GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US17031010701,17031010701,"Census Tract 107.01, Cook County, Illinois",1529,110,875,112,573,112,654,132,3.7,4.1,1.5,2.3,2.3,3.5,6.7,8.9,4.9,2.9,0.0,3.1,0.0,4.7,11.5,7.1,11.8,5.1,12.9,7.1,12.4,9.7,15.0,9.9,13.4,7.1,16.7,11.3,12.7,11.5,6.7,5.0,7.7,4.1,8.2,5.9,5.4,6.6,6.9,4.7,28.2,8.4,27.0,10.2,27.2,11.2,27.4,12.9,13.3,4.3,13.0,5.1,13.8,7.0,13.6,7.8,10.4,4.9,12.1,6.3,14.1,7.7,10.7,9.4,3.1,3.2,4.2,5.2,6.5,7.7,1.5,2.2,3.6,2.4,4.3,4.2,5.6,6.1,0.0,4.1,54765,6894,54005,8217,60694,9732,53617,15675,66448,8342,72327,13090,N,N,53484,10444,29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.7,(X)
1400000US17031010702,17031010702,"Census Tract 107.02, Cook County, Illinois",1837,140,934,149,618,141,903,150,14.5,7.6,13.4,12.4,9.7,10.5,16.3,8.2,4.7,4.0,0.0,2.9,0.0,4.3,9.6,8.0,21.6,8.0,25.6,10.8,12.0,8.0,17.4,9.3,6.3,3.9,3.4,4.4,1.6,2.7,9.2,6.0,14.5,6.2,13.9,9.1,15.0,12.4,23.6,11.5,12.4,4.9,12.6,8.5,16.8,12.4,7.5,4.0,9.7,5.5,9.3,6.2,12.0,8.4,5.8,5.5,12.8,4.7,16.9,7.9,25.6,11.1,8.6,7.5,2.0,1.6,2.0,2.4,3.1,3.6,2.0,2.2,1.4,1.3,2.8,2.6,4.2,4.1,0.0,3.0,36967,6555,44683,9660,65076,22751,31367,12803,52479,6692,59708,10948,N,N,42194,10215,25.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.7,(X)
1400000US17031020100,17031020100,"Census Tract 201, Cook County, Illinois",1491,111,858,131,566,113,633,129,12.2,6.0,6.1,5.6,1.9,2.9,20.5,12.2,5.1,5.1,0.0,3.2,0.0,4.7,12.0,11.4,9.8,6.0,8.4,6.8,2.8,4.4,12.5,11.3,6.0,3.7,7.5,8.7,0.0,4.7,11.5,7.7,15.2,7.6,23.3,12.3,29.7,15.9,6.2,5.0,19.7,7.8,17.5,8.8,18.0,10.6,15.2,7.8,15.3,5.8,15.5,8.0,21.6,11.1,15.0,9.3,7.9,3.5,10.1,5.8,11.7,7.3,2.8,3.3,4.7,3.0,8.2,5.1,9.0,6.9,0.0,4.2,4.2,3.1,3.5,4.8,5.3,7.3,4.3,3.8,51069,5352,58790,16075,68125,21891,32228,12226,64048,8045,71919,12064,N,N,48928,11767,40.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.0,(X)
1400000US17031020200,17031020200,"Census Tract 202, Cook County, Illinois",1926,102,1553,169,1270,159,373,135,6.6,3.9,5.0,4.2,6.1,5.1,13.1,12.6,3.1,2.9,1.8,2.6,2.2,3.1,8.6,9.6,11.3,5.9,7.8,5.2,4.6,4.1,25.7,18.9,4.5,3.2,2.1,2.4,0.0,2.1,14.5,12.7,5.1,4.1,3.0,3.2,3.7,3.8,13.7,13.5,14.1,6.6,16.3,7.9,16.1,9.4,5.1,7.9,15.1,6.9,18.7,8.6,17.2,9.4,0.0,7.1,22.6,8.4,24.1,9.7,26.5,11.0,16.1,19.3,14.8,6.3,17.6,7.3,19.2,8.7,3.2,5.4,2.9,2.9,3.6,3.6,4.4,4.3,0.0,7.1,88476,14126,91812,14809,100037,9481,28984,13208,87191,10559,97682,11327,N,N,43513,15380,37.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X)
1400000US17031020301,17031020301,"Census Tract 203.01, Cook County, Illinois",1972,122,1142,112,922,124,830,132,12.5,4.5,1.3,1.6,0.5,1.0,28.0,10.0,3.9,2.4,1.7,2.5,0.0,2.9,6.9,4.9,4.4,2.2,3.3,2.7,4.1,3.3,5.9,4.3,8.7,4.2,11.5,7.5,9.3,7.1,4.9,4.0,22.1,5.8,15.5,6.5,11.8,6.5,32.2,12.1,14.8,4.4,17.2,5.3,18.0,6.6,11.6,7.4,12.4,5.4,18.2,8.1,20.1,9.3,5.8,4.5,10.4,3.3,13.8,5.5,15.4,6.1,3.3,3.2,4.3,2.7,6.3,4.1,6.8,4.5,1.6,2.7,6.5,2.5,11.2,4.5,13.9,5.6,0.0,3.3,49332,4149,74167,16316,83689,4391,37308,14988,76656,10022,103620,17074,N,N,38275,6791,37.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.9,(X)
1400000US17031020302,17031020302,"Census Tract 203.02, Cook County, Illinois",1685,136,969,184,734,181,716,142,2.7,2.1,2.2,2.4,1.6,2.5,3.4,4.0,2.0,1.9,2.0,2.3,1.4,2.2,2.1,2.5,16.0,7.1,6.7,5.1,8.9,6.8,28.5,14.0,7.4,5.3,4.7,4.6,6.3,5.9,11.0,10.8,16.1,6.3,19.6,9.3,13.5,8.8,11.5,9.4,16.0,5.9,14.2,6.6,12.9,9.1,18.3,10.7,8.2,3.8,5.7,3.9,6.1,4.6,11.7,7.1,20.5,6.7,31.7,10.4,35.6,12.8,5.4,4.9,5.2,4.1,3.8,3.5,4.0,4.0,7.0,8.1,5.9,4.3,9.4,7.4,9.8,9.2,1.1,1.8,57765,11696,76375,31098,90714,34290,43793,16451,126942,82434,179246,143047,N,N,56156,12496,38.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.1,(X)
1400000US17031020400,17031020400,"Census Tract 204, Cook County, Illinois",1699,81,1004,105,773,120,695,115,5.6,3.3,0.7,1.2,0.0,3.5,12.7,7.4,5.8,3.7,6.5,5.1,2.8,3.4,4.9,4.6,7.9,4.3,7.7,6.3,9.3,8.1,8.3,5.1,11.4,4.3,10.8,5.6,7.6,5.3,15.0,8.1,14.6,5.5,15.1,6.8,18.4,8.3,11.1,6.5,10.5,4.0,8.3,4.8,5.6,4.4,16.1,7.5,13.7,4.7,9.2,5.0,7.8,5.2,17.8,8.5,20.5,6.7,29.6,9.8,32.6,10.8,7.5,6.3,7.6,3.5,9.1,4.8,11.8,6.5,5.5,5.2,2.4,1.7,3.2,2.5,4.1,3.4,1.2,1.8,62847,18066,78500,27313,93906,31245,48015,19778,73649,8138,83301,10914,N,N,58714,11550,23.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X)
1400000US17031020500,17031020500,"Census Tract 205, Cook County, Illinois",2095,141,1207,187,841,189,888,180,16.5,6.1,13.8,6.3,5.4,6.1,24.9,13.5,6.3,4.0,3.9,3.3,3.9,4.0,9.6,8.1,13.8,5.9,8.1,5.8,9.3,7.3,21.6,11.1,9.7,4.6,7.5,5.0,4.3,4.5,12.7,8.7,25.8,7.8,26.3,9.7,27.3,12.2,20.2,13.2,13.8,5.2,19.9,7.4,26.3,9.0,5.5,6.2,6.8,4.3,10.9,6.8,13.2,9.3,3.6,5.8,5.9,3.8,7.1,6.3,6.8,6.6,1.9,3.2,1.4,2.3,2.5,4.0,3.6,5.6,0.0,3.0,0.0,1.3,0.0,2.2,0.0,3.2,0.0,3.0,38173,4214,44375,5527,49837,8874,21507,4591,41720,5693,50675,8628,N,N,27405,6130,40.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.2,(X)
1400000US17031020601,17031020601,"Census Tract 206.01, Cook County, Illinois",1838,153,1464,167,1130,184,374,145,10.6,6.0,10.5,7.1,12.3,8.7,11.2,11.1,4.1,2.8,5.2,3.5,5.6,4.9,0.0,7.1,6.4,5.2,3.8,4.6,0.0,2.4,27.0,21.9,14.7,7.0,11.3,6.4,8.1,7.7,28.1,21.6,14.1,7.1,15.0,8.0,17.2,9.4,0.0,7.1,22.0,9.4,20.2,9.6,19.5,10.6,29.4,22.5,8.6,5.1,10.8,6.4,11.0,6.9,0.0,7.1,11.1,4.8,14.9,6.5,15.6,7.3,0.0,7.1,3.2,2.6,2.9,2.4,3.7,3.2,4.3,6.7,5.1,3.1,5.5,3.9,7.1,4.8,0.0,7.1,50000,14741,53960,7082,56983,8971,30500,9616,67132,9270,71985,11364,N,N,41528,12214,47.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),55.1,(X)
1400000US17031020602,17031020602,"Census Tract 206.02, Cook County, Illinois",1386,97,969,113,716,107,417,118,5.3,4.0,3.6,4.9,1.0,2.2,9.1,6.9,6.2,5.1,7.2,7.3,0.0,3.8,3.8,3.3,20.4,6.9,19.5,8.0,19.6,8.7,27.1,15.5,9.7,4.4,10.2,6.1,12.2,7.3,8.4,7.7,23.4,9.0,26.0,11.7,27.1,13.0,17.3,14.4,18.2,6.0,12.9,6.7,15.2,9.1,25.9,12.3,7.7,3.4,8.2,4.8,8.2,4.9,6.7,8.8,5.1,2.6,6.5,3.6,8.8,4.7,1.7,2.5,2.7,2.8,3.9,4.0,5.3,5.5,0.0,6.4,1.4,1.8,2.0,2.6,2.7,3.4,0.0,6.4,44702,7063,47358,5259,48741,1088,35508,11495,54063,11186,59767,15669,N,N,39425,8343,21.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.3,(X)
1400000US17031020701,17031020701,"Census Tract 207.01, Cook County, Illinois",610,77,491,90,415,96,119,44,6.4,4.5,3.9,3.5,4.6,4.2,16.8,15.5,0.0,4.4,0.0,5.4,0.0,6.4,0.0,20.5,3.3,2.5,1.0,1.5,0.0,6.4,12.6,10.7,11.3,9.5,10.2,11.2,12.0,13.2,16.0,18.5,8.2,4.2,5.1,4.0,3.6,3.8,25.2,13.9,22.8,10.6,25.7,12.7,20.7,14.7,6.7,8.5,19.3,11.0,24.0,12.8,25.5,14.6,4.2,5.9,11.0,5.3,10.2,5.4,12.0,6.7,14.3,14.9,9.5,4.9,9.8,6.5,9.4,7.0,4.2,6.4,8.2,3.6,10.2,4.7,12.0,5.8,0.0,20.5,72368,13541,81688,11525,83173,7162,41250,15157,101717,20120,112199,25897,N,N,52346,16942,31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.6,(X)
1400000US17031020702,17031020702,"Census Tract 207.02, Cook County, Illinois",2315,170,1635,219,1164,205,680,165,10.2,5.4,5.4,4.5,5.2,5.4,21.9,13.3,6.7,4.3,8.1,5.9,10.3,7.9,3.1,4.4,12.0,6.3,13.0,7.9,5.8,5.3,15.6,11.6,7.3,4.2,6.1,4.6,8.6,6.5,11.6,10.6,16.1,7.1,14.1,8.0,12.1,9.1,17.8,15.9,21.0,6.9,22.0,9.2,21.6,11.2,18.8,12.1,13.1,4.6,18.0,8.1,22.2,9.7,2.1,3.2,12.4,5.2,12.2,7.7,12.6,7.5,7.5,6.5,0.7,1.0,1.0,1.4,1.5,1.9,0.0,4.0,0.5,0.9,0.0,1.7,0.0,2.3,1.6,3.0,47571,8888,54659,13845,63529,15342,33370,16306,54238,5593,57695,7139,N,N,40647,9731,29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.4,(X)
1400000US17031020801,17031020801,"Census Tract 208.01, Cook County, Illinois",1908,150,1208,169,913,183,700,195,3.2,2.8,5.0,5.3,0.0,3.0,4.6,5.3,1.0,1.6,0.3,1.2,0.4,1.6,2.3,4.4,17.4,7.4,17.2,8.6,16.1,11.0,13.3,14.3,10.3,5.7,7.0,5.7,3.0,4.4,16.0,14.3,14.6,8.8,12.1,10.8,12.0,13.6,19.0,13.1,21.3,9.0,20.1,12.3,24.4,14.7,23.4,14.8,12.4,6.6,13.7,8.7,14.3,10.4,12.6,11.8,15.1,7.4,17.3,10.3,21.2,13.4,8.9,9.7,4.0,2.7,6.4,4.5,7.1,6.4,0.0,3.8,0.6,1.1,1.0,1.7,1.3,2.3,0.0,3.8,56027,12806,57545,7303,60979,26616,37474,24279,62989,6987,68565,8874,N,N,50941,8536,29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.9,(X)
1400000US17031020802,17031020802,"Census Tract 208.02, Cook County, Illinois",2068,175,1443,194,1075,183,625,169,9.7,5.4,7.1,5.8,3.2,3.0,15.7,12.1,5.8,4.2,6.2,4.7,4.6,4.8,4.8,7.7,14.7,6.8,13.4,8.3,15.9,10.4,17.6,12.1,6.7,4.3,4.5,4.0,2.3,3.1,11.7,10.5,9.7,5.9,10.9,7.2,11.3,8.4,10.4,10.2,23.0,8.8,28.8,12.9,29.3,15.1,17.3,11.4,11.9,5.9,10.5,5.4,10.2,5.6,4.3,4.6,12.7,6.3,11.3,7.4,15.2,9.6,16.0,12.4,2.2,2.4,3.2,3.5,2.4,3.2,0.0,4.3,3.6,3.5,4.2,4.5,5.6,5.8,2.2,4.6,53356,9668,54730,8588,55527,8098,37697,20506,63614,12064,68486,16022,N,N,49060,15297,34.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.4,(X)
1400000US17031020901,17031020901,"Census Tract 209.01, Cook County, Illinois",1748,157,1003,150,579,132,745,167,6.1,3.9,7.7,5.3,1.9,3.5,8.6,7.3,3.0,2.3,4.5,3.7,5.5,5.8,0.9,1.5,17.0,6.9,16.5,9.1,10.2,10.4,13.0,8.6,20.9,7.0,22.6,8.9,25.4,12.0,21.7,12.6,25.2,8.2,22.1,9.9,20.4,13.1,26.4,14.2,14.4,5.1,16.2,7.7,21.4,11.2,11.8,8.1,5.0,3.0,3.3,3.1,5.7,5.3,7.2,5.6,4.9,3.6,5.0,4.9,5.7,7.3,4.8,5.8,2.1,2.3,2.2,3.4,3.8,5.9,1.9,2.9,1.5,2.2,0.0,2.7,0.0,4.6,3.5,5.2,37409,6406,33580,9616,40393,10756,37415,7213,45485,6645,41431,6303,N,N,49581,12083,23.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.4,(X)
1400000US17031020902,17031020902,"Census Tract 209.02, Cook County, Illinois",1504,108,777,136,658,121,727,133,6.6,3.6,1.0,1.6,1.2,1.9,12.7,7.5,7.7,4.3,2.3,2.9,0.0,4.1,13.5,8.4,20.7,7.1,15.7,7.8,17.2,9.1,26.0,10.9,8.9,4.9,5.4,4.1,2.6,2.8,13.8,9.2,18.9,7.5,23.9,11.1,24.6,12.2,13.5,8.2,17.8,6.6,27.8,10.0,27.7,11.3,5.9,4.6,12.2,4.8,12.2,6.4,14.4,7.5,12.2,7.2,5.5,3.9,9.4,7.3,9.7,8.1,1.2,2.1,1.7,1.4,2.2,2.3,2.6,2.6,1.2,1.8,0.0,1.8,0.0,3.5,0.0,4.1,0.0,3.7,38320,4342,50568,9940,52071,14843,22375,11132,46824,4587,57865,7133,N,N,34760,5539,30.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.6,(X)
1400000US17031030101,17031030101,"Census Tract 301.01, Cook County, Illinois",2233,168,849,182,592,167,1384,240,16.7,6.9,4.7,6.1,0.0,4.5,24.1,9.2,7.9,4.8,3.2,3.7,2.4,3.8,10.8,7.6,6.2,3.9,4.9,6.4,0.3,2.1,7.0,4.6,12.2,5.8,16.1,10.5,18.4,14.0,9.8,7.3,16.1,6.0,9.7,8.5,0.0,4.5,20.1,7.9,18.7,9.6,19.7,11.8,28.2,15.5,18.1,13.7,10.7,4.5,20.5,11.7,29.4,15.9,4.7,3.1,5.6,3.4,13.2,8.7,11.7,8.5,1.0,1.6,3.0,2.2,6.1,5.2,6.9,7.2,1.0,1.6,2.8,2.4,1.9,3.0,2.7,4.3,3.3,3.2,39443,7565,65268,20913,76000,11474,29694,13090,52465,7188,69218,9937,N,N,42145,9131,18.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.0,(X)
1400000US17031030102,17031030102,"Census Tract 301.02, Cook County, Illinois",1752,176,537,157,357,127,1215,160,16.7,6.4,8.2,10.0,7.8,13.3,20.4,8.1,1.8,1.7,0.0,5.0,0.0,7.4,2.6,2.4,11.4,5.5,15.3,11.6,0.0,7.4,9.7,5.7,14.3,6.0,5.0,6.1,0.0,7.4,18.4,7.9,12.2,6.1,6.1,6.2,6.4,8.3,15.6,8.1,19.0,6.5,26.3,15.0,33.6,20.7,15.8,7.8,13.6,6.0,17.9,12.4,23.5,18.4,10.9,6.7,6.7,3.9,10.2,7.0,12.0,8.9,5.2,4.2,1.7,2.1,5.4,6.5,8.1,9.5,0.0,2.2,2.6,2.2,5.6,6.1,8.4,9.7,1.2,1.5,40849,9856,70838,7148,75551,7950,33490,7282,56880,11249,76455,16162,N,N,47925,13384,14.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),7.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.9,(X)
1400000US17031030103,17031030103,"Census Tract 301.03, Cook County, Illinois",1114,87,343,181,343,181,771,158,10.1,7.8,0.0,7.7,0.0,7.7,14.5,10.3,14.9,14.0,32.7,35.4,32.7,35.4,7.0,6.1,13.6,8.2,2.9,4.9,2.9,4.9,18.3,10.7,12.7,7.6,11.1,14.2,11.1,14.2,13.5,9.0,12.4,6.7,5.0,6.9,5.0,6.9,15.7,8.6,13.2,7.6,13.4,15.0,13.4,15.0,13.1,8.5,9.1,5.7,12.5,14.6,12.5,14.6,7.5,6.6,13.4,9.3,20.1,16.4,20.1,16.4,10.4,10.3,0.7,1.1,2.3,3.4,2.3,3.4,0.0,3.5,0.0,2.4,0.0,7.7,0.0,7.7,0.0,3.5,34444,7332,45972,39075,45972,39075,32479,7522,46550,8688,59523,24570,N,N,40779,10210,8.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),14.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),5.1,(X)
1400000US17031030104,17031030104,"Census Tract 301.04, Cook County, Illinois",1231,94,242,104,199,105,989,126,15.4,7.5,12.0,14.1,14.6,17.5,16.2,9.0,14.9,10.5,0.0,10.7,0.0,12.9,18.5,12.2,3.3,4.0,2.5,4.5,3.0,5.7,3.5,4.8,5.3,4.8,15.3,16.6,18.6,17.2,2.8,3.6,31.3,10.8,42.1,26.0,32.2,26.5,28.6,11.4,17.2,9.1,13.6,13.6,16.6,16.3,18.8,11.3,5.5,3.5,11.6,12.1,11.6,14.5,4.0,3.0,5.2,4.1,2.9,5.8,3.5,7.4,5.1,4.6,1.9,1.8,0.0,10.7,0.0,12.9,2.4,2.2,0.0,2.2,0.0,10.7,0.0,12.9,0.0,2.7,38246,1865,38941,1217,38963,8341,37661,4164,41479,5887,45462,10136,N,N,40162,7027,18.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),9.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.5,(X)
1400000US17031030200,17031030200,"Census Tract 302, Cook County, Illinois",2378,170,1011,179,734,129,1367,177,3.4,2.5,2.6,2.9,0.0,3.7,4.1,3.7,2.6,2.7,0.0,2.7,0.0,3.7,4.5,4.7,10.0,5.3,5.7,5.2,4.2,4.5,13.2,7.8,12.3,5.0,3.3,3.2,4.5,4.4,19.5,7.6,14.6,5.9,11.2,7.8,9.7,8.7,17.1,8.1,14.2,5.3,15.5,7.7,14.6,6.8,12.7,6.3,12.8,5.4,16.5,6.6,13.5,6.7,10.0,7.0,12.3,4.2,18.5,7.5,23.6,9.1,7.7,4.6,6.5,3.3,9.2,5.3,10.8,6.9,4.5,3.8,11.3,4.2,17.5,8.1,19.2,9.7,6.7,5.1,58625,8847,93217,12534,105078,23743,42567,8622,90555,9242,120506,18668,N,N,65825,12416,20.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.6,(X)
1400000US17031030300,17031030300,"Census Tract 303, Cook County, Illinois",1382,90,526,101,391,105,856,111,10.9,5.2,3.4,3.5,0.0,6.8,15.5,7.6,10.2,5.0,4.4,5.7,5.9,7.5,13.8,7.4,16.9,7.4,27.8,12.9,15.6,11.2,11.7,6.6,9.7,5.2,10.6,9.7,12.5,12.7,9.1,5.9,15.3,6.4,9.9,6.4,13.3,8.9,18.6,9.4,15.7,5.8,7.8,6.3,9.0,8.5,20.6,8.1,9.5,6.1,15.8,12.4,21.2,15.8,5.6,5.3,7.3,4.4,13.5,9.7,13.3,10.0,2.1,2.4,1.4,1.7,3.8,4.6,5.1,6.6,0.0,3.2,3.0,2.7,3.0,3.4,4.1,4.6,3.0,3.7,36520,8356,39643,29808,56382,42270,34934,7629,50939,7946,62818,15355,N,N,42479,7896,30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X)
1400000US17031030400,17031030400,"Census Tract 304, Cook County, Illinois",1242,72,596,90,330,82,646,97,16.3,7.0,15.1,8.2,4.8,5.2,20.4,9.9,3.8,3.5,4.2,5.5,0.0,8.0,3.4,4.0,12.7,5.5,9.2,7.1,12.1,10.8,13.0,7.7,10.9,5.0,14.4,10.1,14.2,12.2,10.4,6.3,11.4,5.1,7.6,5.1,6.7,6.3,12.2,6.3,14.0,5.0,12.6,7.4,10.0,9.1,15.3,7.0,11.1,4.3,10.7,6.8,17.6,11.1,11.5,6.0,8.2,5.2,11.9,8.8,9.7,5.8,4.8,3.7,6.9,3.5,10.4,6.4,18.8,10.1,3.7,3.3,4.6,2.6,3.9,3.5,6.1,5.9,5.3,4.0,41736,8339,44063,21514,80700,43045,39167,15378,64730,8537,71208,16436,N,N,57573,11500,18.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.6,(X)
1400000US17031030500,17031030500,"Census Tract 305, Cook County, Illinois",2840,142,1304,207,929,193,1536,231,4.1,2.2,0.0,2.1,0.0,2.9,7.6,3.8,7.6,4.3,4.7,5.2,2.5,2.7,10.0,6.0,7.7,3.8,10.8,7.3,5.6,4.9,5.0,3.4,5.7,3.1,9.0,7.6,5.8,6.7,5.7,3.4,11.3,4.3,9.3,6.3,9.3,8.0,13.1,5.6,19.1,6.0,11.7,7.4,15.1,10.8,26.2,9.1,13.2,4.5,11.3,5.3,12.1,6.5,12.2,6.4,18.4,5.0,24.4,9.7,25.2,9.1,12.4,4.8,8.3,3.7,13.5,7.3,17.9,10.1,3.9,2.4,4.5,1.9,5.3,3.2,6.7,4.4,3.8,3.1,63906,12991,85000,30452,99688,27082,54940,5484,87061,9853,95512,12871,N,N,77863,15595,18.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.9,(X)
1400000US17031030601,17031030601,"Census Tract 306.01, Cook County, Illinois",1916,198,529,131,343,126,1387,227,15.3,6.8,12.7,10.4,14.0,12.9,16.3,8.7,8.6,5.1,13.2,12.0,3.5,6.0,6.8,4.9,15.4,6.7,16.8,12.7,21.9,17.0,14.9,7.2,10.0,6.1,9.3,9.3,0.0,7.7,10.3,7.8,19.3,8.0,6.0,7.7,4.1,7.7,24.3,10.6,9.2,4.2,7.9,8.0,7.3,8.3,9.7,4.9,8.4,4.7,10.0,9.3,15.5,14.3,7.7,5.8,8.8,5.3,12.1,12.7,18.7,19.6,7.6,6.2,2.3,2.2,4.7,5.0,4.1,5.9,1.4,2.4,2.7,3.7,7.2,11.9,11.1,17.9,1.0,1.6,36413,7505,28542,33439,74750,47672,37506,7376,49861,7634,66478,24941,N,N,43523,6852,24.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.3,(X)
