GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US17031010701,17031010701,"Census Tract 107.01, Cook County, Illinois",1521,104,876,124,550,121,645,144,5.3,4.5,1.4,2.4,2.2,3.8,10.5,9.8,4.5,2.6,1.8,1.7,0.0,5.3,8.2,5.7,4.7,4.4,2.7,3.0,0.0,5.3,9.8,9.7,12.2,6.8,18.2,11.2,12.4,9.6,6.0,5.3,13.9,5.2,10.8,7.5,14.9,11.5,18.1,8.6,26.3,8.7,30.9,11.7,27.5,13.2,18.1,10.6,9.9,5.0,5.0,4.5,8.0,7.1,14.1,9.9,15.2,5.7,18.7,7.5,18.5,10.9,13.5,10.1,4.1,4.2,6.1,6.3,9.6,9.5,1.6,2.5,3.8,3.0,4.3,4.3,6.9,6.7,0.0,4.5,54690,10551,61563,17802,72738,8186,43906,14688,70411,9967,78307,14448,N,N,53689,10289,29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.0,(X)
1400000US17031010702,17031010702,"Census Tract 107.02, Cook County, Illinois",1865,172,969,176,736,183,896,150,14.8,7.8,17.4,12.5,5.8,7.5,13.1,8.5,8.0,5.3,3.5,5.4,4.6,7.2,12.9,9.5,16.5,6.7,18.1,10.4,17.9,12.3,18.6,9.5,7.0,4.6,6.3,6.4,5.4,7.4,4.0,3.8,10.5,5.1,14.2,8.9,14.5,10.1,13.3,8.1,12.8,5.6,10.6,8.0,12.4,9.7,11.7,7.1,8.5,4.6,6.8,4.2,9.0,5.5,5.9,5.5,17.6,6.6,18.1,7.6,23.8,9.8,17.2,10.8,2.8,2.1,2.5,3.0,3.3,3.9,3.2,3.3,1.3,1.6,2.5,2.9,3.3,3.8,0.0,3.3,39805,12704,42987,13634,60074,27410,35882,15767,57885,9116,59581,13028,N,N,52365,12465,26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X)
1400000US17031020100,17031020100,"Census Tract 201, Cook County, Illinois",1507,76,867,125,584,118,640,119,9.8,4.8,6.5,6.7,1.2,1.8,14.4,7.2,5.0,4.2,0.0,3.4,0.0,5.0,11.9,9.8,6.7,4.2,8.0,6.7,2.9,4.8,5.0,3.4,16.7,7.3,13.5,9.0,15.4,11.7,20.9,10.8,11.7,6.7,13.8,10.5,13.4,14.4,8.8,6.4,22.6,7.8,22.0,11.9,26.2,14.7,23.3,9.3,13.1,5.9,14.6,8.9,13.5,9.6,11.1,6.9,7.7,4.3,12.1,7.1,15.2,9.3,1.7,2.3,5.1,3.3,8.9,5.9,11.3,8.1,0.0,4.6,1.6,1.6,0.6,0.9,0.9,1.3,3.0,3.4,50080,13905,56573,13618,64342,16429,33056,10682,60075,7421,69759,10625,N,N,46691,9321,36.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.6,(X)
1400000US17031020200,17031020200,"Census Tract 202, Cook County, Illinois",1977,117,1668,150,1341,182,309,123,7.2,4.9,7.6,5.5,5.9,5.7,5.2,7.8,4.6,4.0,4.6,4.5,3.8,4.8,12.9,12.5,10.4,6.1,5.9,4.4,4.3,4.0,26.2,27.2,8.1,5.1,8.8,5.7,7.5,7.2,10.0,11.9,8.2,4.5,7.6,4.2,8.2,4.8,16.8,14.6,13.1,5.6,14.7,6.5,14.1,7.2,4.5,7.3,18.5,7.8,17.3,8.3,17.8,10.4,13.9,20.1,14.2,5.6,15.8,6.6,16.6,7.3,5.2,8.1,13.2,7.1,14.7,8.5,18.1,10.5,5.2,8.4,2.5,2.5,3.0,2.9,3.7,3.6,0.0,9.2,62415,38041,76458,26624,85155,14976,33911,21014,78998,13208,83587,15100,N,N,48322,20687,31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.8,(X)
1400000US17031020301,17031020301,"Census Tract 203.01, Cook County, Illinois",1842,118,1165,139,859,127,677,126,8.6,3.8,0.0,2.5,0.0,3.4,23.3,9.7,5.6,3.0,2.7,2.9,2.1,3.2,10.6,6.8,6.3,3.1,5.0,5.9,2.1,3.3,14.5,7.7,9.1,5.4,11.6,8.1,7.8,8.5,4.9,4.9,17.4,5.5,10.6,5.9,7.5,5.3,29.1,11.1,13.8,5.7,12.0,6.0,15.0,7.5,10.9,7.3,14.9,5.2,21.5,8.3,23.9,9.6,5.3,4.2,9.8,3.9,15.5,6.2,16.1,7.3,0.0,4.3,6.7,4.1,8.8,5.9,9.0,6.6,1.3,2.8,7.8,3.7,12.3,5.9,16.6,8.2,0.0,4.3,55000,10933,83012,9148,91152,7512,26875,19228,86980,12754,115114,20903,N,N,33678,6419,36.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.3,(X)
1400000US17031020302,17031020302,"Census Tract 203.02, Cook County, Illinois",1587,149,974,150,729,154,613,164,3.2,3.5,3.8,5.0,5.1,6.4,2.1,3.5,1.2,1.4,2.0,2.2,1.1,1.7,0.0,4.8,14.6,7.0,11.8,8.5,11.1,8.1,19.1,12.8,6.4,5.4,3.9,6.2,5.2,8.1,10.4,9.9,16.0,6.9,17.4,9.5,14.5,9.8,13.9,11.8,20.5,6.9,14.0,7.9,11.1,9.1,30.8,13.0,6.1,4.4,5.5,5.4,5.9,6.7,7.0,6.1,21.6,7.9,30.2,12.8,32.6,16.4,8.0,7.0,4.3,3.6,2.3,3.2,3.0,4.1,7.7,8.4,6.0,5.4,9.2,8.7,10.3,11.2,1.0,1.7,56181,6621,68100,38792,87695,48736,52083,12506,143794,103134,195874,168481,N,N,61042,14266,36.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,(X)
1400000US17031020400,17031020400,"Census Tract 204, Cook County, Illinois",1687,81,1041,126,781,126,646,113,9.2,4.8,2.2,3.3,2.9,4.4,20.4,10.0,2.9,2.3,3.0,3.2,1.3,2.0,2.8,3.0,8.4,4.6,5.9,5.1,7.6,6.7,12.4,8.9,14.0,5.0,13.6,7.7,12.4,8.8,17.3,9.2,14.5,5.1,15.2,7.7,13.7,8.7,12.7,6.3,15.5,5.3,18.8,8.0,19.6,9.6,10.2,5.4,11.2,4.7,12.7,6.0,9.7,5.0,8.2,6.9,15.6,5.1,20.4,7.2,21.8,8.4,9.9,5.6,7.3,3.7,6.6,4.2,8.8,5.6,5.1,5.8,1.4,1.4,1.6,2.0,2.2,2.6,0.9,1.7,52545,10587,60605,9204,62379,12895,32625,10392,67043,6871,75070,8477,N,N,51119,11639,18.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.1,(X)
1400000US17031020500,17031020500,"Census Tract 205, Cook County, Illinois",2097,108,1290,141,961,161,807,162,11.6,5.0,7.1,4.9,4.1,4.8,18.7,10.5,10.6,6.1,7.2,5.0,4.7,4.1,16.1,12.8,12.2,5.9,4.2,3.5,4.1,3.9,24.9,13.3,13.9,5.6,13.8,7.4,12.6,8.5,14.1,8.5,24.7,7.7,31.3,10.0,32.0,12.7,14.1,9.7,9.8,5.2,11.1,7.2,14.7,9.1,7.7,5.7,6.4,3.6,9.5,5.4,9.1,5.7,1.5,2.3,9.6,5.6,13.9,8.6,16.2,10.8,2.9,4.6,1.2,1.9,1.9,3.1,2.6,4.2,0.0,3.6,0.0,1.4,0.0,2.3,0.0,3.1,0.0,3.6,36455,6011,43925,4409,46489,8084,20295,4544,44679,6360,55226,8604,N,N,27821,5606,43.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),49.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.7,(X)
1400000US17031020601,17031020601,"Census Tract 206.01, Cook County, Illinois",1793,154,1354,198,1095,198,439,144,8.0,4.6,8.6,5.6,7.8,6.2,6.2,7.2,7.6,5.5,6.4,5.6,3.4,3.7,20.5,18.4,9.9,5.9,9.6,7.0,10.7,8.2,10.7,10.1,11.5,7.0,8.5,6.3,7.8,7.0,21.0,15.0,18.6,8.9,16.5,8.7,14.8,9.6,16.4,15.9,15.4,5.8,16.1,7.9,19.9,9.7,13.4,12.1,9.3,4.7,12.3,6.2,13.1,7.0,0.0,6.6,9.1,4.1,13.2,5.9,11.7,6.3,0.0,6.6,4.1,3.0,5.2,3.5,6.5,4.4,3.6,6.0,6.4,4.5,3.6,3.1,4.5,3.8,8.2,12.8,43047,6656,51346,15091,54184,11365,31875,12348,65872,11434,67213,11487,N,N,53832,30347,42.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),50.3,(X)
1400000US17031020602,17031020602,"Census Tract 206.02, Cook County, Illinois",1409,114,878,166,667,162,531,153,4.5,4.2,3.5,5.7,0.0,4.4,6.0,6.0,5.3,4.9,7.5,7.8,0.0,4.4,1.7,3.0,18.6,7.2,16.7,9.0,20.8,11.2,21.7,13.1,12.8,6.4,8.7,7.3,11.4,9.5,19.8,12.6,23.3,8.6,25.9,11.4,28.5,12.7,19.2,12.6,19.0,8.3,15.4,10.8,11.4,10.4,25.0,13.9,5.5,3.5,6.9,5.5,7.6,6.8,3.2,6.0,5.6,4.3,8.2,6.9,10.8,8.9,1.3,2.2,4.8,3.2,6.4,4.7,8.4,6.1,2.1,3.4,0.5,0.8,0.8,1.3,1.0,1.7,0.0,5.5,41386,9283,45854,7567,46954,9383,35489,8167,50822,7563,55455,12046,N,N,42049,7471,23.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X)
1400000US17031020701,17031020701,"Census Tract 207.01, Cook County, Illinois",658,68,553,86,419,94,105,56,5.5,4.8,3.4,4.1,4.5,5.4,16.2,19.0,1.8,3.0,9.8,11.7,0.0,6.9,0.0,24.5,2.0,3.2,0.0,5.3,0.0,6.9,12.4,19.8,16.7,11.8,17.0,13.4,13.6,13.7,15.2,20.8,3.5,4.3,4.7,5.0,5.5,6.6,0.0,24.5,16.3,9.9,17.0,11.7,19.3,14.3,9.5,11.2,21.3,12.3,13.9,10.4,16.9,13.2,25.7,22.6,13.5,8.0,12.1,8.9,12.9,9.9,21.0,19.8,14.4,10.0,16.1,12.1,19.3,16.7,0.0,24.5,5.0,4.2,6.0,4.9,7.9,6.7,0.0,24.5,80329,15361,71875,21119,81098,19735,67813,58855,104776,25328,105496,29562,N,N,64577,23679,29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),7.6,(X)
1400000US17031020702,17031020702,"Census Tract 207.02, Cook County, Illinois",2366,175,1572,215,986,212,794,212,9.4,5.6,3.8,3.2,1.4,2.2,20.4,13.6,8.8,5.2,7.9,5.4,9.3,7.3,10.7,10.1,10.3,4.6,7.0,5.6,3.8,4.1,22.7,11.6,15.1,6.6,13.4,6.4,11.5,6.5,20.3,13.8,18.4,7.4,19.3,9.4,22.2,12.9,13.7,11.9,18.6,6.5,28.2,9.8,28.8,12.5,2.9,3.7,6.9,3.8,7.3,5.5,6.2,5.0,4.2,4.9,7.8,4.4,6.9,4.1,6.8,5.2,3.9,4.1,2.8,2.2,4.2,3.4,6.7,5.4,0.0,3.7,1.8,1.8,2.1,2.5,3.3,4.1,1.3,2.2,41250,5299,49570,7096,51098,13499,23370,7279,53399,6648,61943,9772,N,N,30815,6697,25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.9,(X)
1400000US17031020801,17031020801,"Census Tract 208.01, Cook County, Illinois",1986,149,1340,207,1021,225,646,183,4.2,4.4,5.0,6.3,0.0,2.9,2.5,4.2,2.0,2.3,0.0,2.2,0.0,2.9,6.0,6.9,21.2,10.0,21.6,11.8,22.5,14.7,20.4,18.2,7.8,5.7,4.3,5.1,5.6,6.6,15.2,14.9,13.0,6.2,14.0,8.5,12.4,10.2,11.1,8.2,21.7,7.7,23.0,9.7,25.6,12.1,18.9,15.6,9.8,5.6,10.6,5.8,12.3,8.1,10.5,11.5,16.3,7.8,16.6,8.8,20.0,10.3,13.3,12.8,2.2,2.3,2.3,2.8,1.6,2.6,2.0,4.3,1.8,2.6,2.7,3.9,0.0,2.9,0.0,4.5,52500,14814,55083,13741,58057,8022,42037,24022,60525,8848,63000,10749,N,N,54414,13932,25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X)
1400000US17031020802,17031020802,"Census Tract 208.02, Cook County, Illinois",2116,168,1597,196,1105,204,519,166,13.8,6.5,8.1,6.1,3.7,4.5,31.4,14.9,7.7,5.6,8.9,7.1,8.4,7.9,4.0,4.6,11.6,6.1,12.0,7.1,14.3,10.5,10.4,9.6,10.7,5.1,9.0,6.6,9.0,8.5,16.0,13.8,13.4,6.8,12.9,8.1,10.5,10.0,14.8,11.8,18.5,8.2,19.9,10.2,22.3,14.6,14.1,11.1,13.6,6.0,17.5,7.6,16.6,9.1,1.5,2.9,9.2,4.8,11.0,6.9,13.9,9.2,7.7,7.5,1.0,1.5,0.0,1.9,0.0,2.7,0.0,5.6,0.7,1.1,0.9,1.4,1.3,2.0,0.0,5.6,39406,5423,48047,15245,52602,18080,26629,9624,50923,7299,55903,8502,N,N,32955,9085,30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),9.4,(X)
1400000US17031020901,17031020901,"Census Tract 209.01, Cook County, Illinois",1897,144,1181,175,817,148,716,163,5.4,4.2,3.6,5.0,0.0,3.6,12.6,10.6,6.2,3.0,6.4,4.8,7.5,6.7,5.9,7.9,15.3,5.5,16.7,7.0,11.5,9.2,13.1,8.2,15.7,6.8,13.7,8.3,14.0,10.2,21.4,12.9,22.6,7.5,24.2,10.2,24.6,12.1,17.6,10.4,13.7,5.4,16.2,7.0,21.5,10.1,11.6,8.8,9.6,4.6,8.0,5.4,8.4,6.3,5.9,5.1,9.3,5.1,11.1,7.6,12.5,10.7,6.4,6.7,0.6,1.0,0.0,2.5,0.0,3.6,1.7,2.7,1.5,2.4,0.0,2.5,0.0,3.6,3.9,6.7,38426,3195,39241,2923,42168,9089,31450,8880,48902,7218,47920,8475,N,N,46169,13914,33.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.3,(X)
1400000US17031020902,17031020902,"Census Tract 209.02, Cook County, Illinois",1480,134,841,168,713,160,639,142,2.3,2.6,0.0,3.5,0.0,4.1,5.3,5.8,13.9,6.6,8.3,7.1,7.9,8.0,21.1,12.9,12.4,5.7,11.5,8.5,12.3,10.0,13.6,9.0,11.5,6.7,5.8,4.4,3.1,4.1,20.0,14.9,17.5,7.3,18.7,9.9,18.9,10.9,16.0,8.4,25.5,7.1,36.9,11.6,35.6,12.4,9.4,8.4,10.6,5.0,11.8,7.9,13.9,9.5,9.1,7.2,4.2,4.6,3.2,5.0,3.8,5.9,5.5,8.5,2.2,2.8,3.8,4.8,4.5,5.6,0.0,4.6,0.0,2.0,0.0,3.5,0.0,4.1,0.0,4.6,38854,11958,53107,6827,55903,12434,31077,3037,49176,6732,56734,9133,N,N,38975,9943,33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.9,(X)
1400000US17031030101,17031030101,"Census Tract 301.01, Cook County, Illinois",2266,150,867,180,631,173,1399,204,19.8,6.8,8.8,9.1,5.5,8.6,26.7,9.4,4.6,2.9,1.3,1.9,1.7,2.7,6.6,4.5,10.7,4.9,6.6,7.7,0.8,2.2,13.3,6.8,12.3,5.8,20.1,11.0,24.7,14.2,7.5,5.0,15.6,5.9,7.4,6.6,0.0,4.6,20.7,8.3,14.7,6.2,14.8,9.6,20.3,12.5,14.7,9.9,8.3,4.5,14.3,10.8,19.7,14.2,4.6,3.2,8.4,4.1,17.6,9.4,17.1,10.2,2.7,2.4,4.3,3.4,6.1,6.5,5.9,8.0,3.1,4.0,1.2,1.6,3.1,4.1,4.3,5.7,0.0,2.1,37821,6797,60446,28018,70927,16712,26746,11964,49944,7553,69714,13559,N,N,37692,7545,21.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.9,(X)
1400000US17031030102,17031030102,"Census Tract 301.02, Cook County, Illinois",1922,123,593,134,442,121,1329,164,23.9,7.7,18.4,15.4,21.0,19.8,26.3,11.2,3.3,2.9,0.0,4.9,0.0,6.6,4.7,4.2,11.8,5.5,11.3,9.3,0.0,6.6,12.0,6.0,12.0,5.6,5.2,5.5,4.1,5.9,15.0,7.1,12.5,6.5,11.8,11.8,15.8,15.3,12.8,8.1,15.3,6.0,20.7,15.3,25.1,19.7,12.9,6.0,11.1,5.1,14.0,8.8,16.3,10.6,9.9,5.9,7.3,4.2,10.3,8.0,6.6,6.4,6.0,4.6,1.1,1.9,3.7,6.0,5.0,8.1,0.0,2.2,1.7,1.7,4.6,4.9,6.1,6.9,0.5,1.1,33583,7820,60438,28354,67689,21733,29746,6040,47852,6659,67542,17407,N,N,39066,7026,9.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),6.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),10.3,(X)
1400000US17031030103,17031030103,"Census Tract 301.03, Cook County, Illinois",1163,113,234,141,234,141,929,162,11.0,8.3,0.0,12.0,0.0,12.0,13.8,10.3,17.3,10.5,33.8,35.2,33.8,35.2,13.1,11.5,18.7,10.1,27.4,35.1,27.4,35.1,16.5,10.6,15.1,11.1,6.0,16.4,6.0,16.4,17.4,14.2,17.7,8.6,5.1,9.2,5.1,9.2,20.9,9.6,7.5,5.3,12.4,16.8,12.4,16.8,6.2,5.8,5.7,4.3,11.1,16.2,11.1,16.2,4.3,4.2,6.2,7.5,0.0,12.0,0.0,12.0,7.8,9.6,0.9,1.4,4.3,7.2,4.3,7.2,0.0,3.2,0.0,2.5,0.0,12.0,0.0,12.0,0.0,3.2,26096,7787,16484,28527,16484,28527,26898,6034,35358,8063,36597,21174,N,N,35046,9085,11.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),13.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),11.2,(X)
1400000US17031030104,17031030104,"Census Tract 301.04, Cook County, Illinois",1210,96,252,92,156,86,958,107,21.2,8.8,19.4,19.8,20.5,24.1,21.7,10.2,17.9,7.8,0.0,11.2,0.0,17.4,22.5,9.5,5.5,5.8,2.8,5.1,4.5,8.5,6.3,7.1,10.9,8.1,7.9,6.0,12.8,11.1,11.7,10.0,26.9,10.8,46.4,23.0,24.4,32.1,21.8,12.5,11.6,8.1,8.7,13.0,14.1,22.6,12.9,9.6,2.2,2.4,4.8,8.1,7.7,13.9,1.6,2.1,3.2,2.8,9.9,12.2,16.0,19.2,0.8,1.3,0.5,1.0,0.0,11.2,0.0,17.4,0.6,1.3,0.0,2.4,0.0,11.2,0.0,17.4,0.0,3.1,32537,12728,37880,1652,36250,29060,22097,22595,31177,5940,44315,13914,N,N,27428,5697,17.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),11.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.2,(X)
1400000US17031030200,17031030200,"Census Tract 302, Cook County, Illinois",2502,147,1126,192,781,187,1376,209,4.6,3.3,2.6,2.7,1.8,2.6,6.3,5.6,6.8,4.6,0.0,2.6,0.0,3.8,12.3,8.2,7.7,4.6,8.9,8.0,7.7,9.4,6.7,5.3,11.4,4.9,2.1,3.5,3.1,5.0,19.4,7.9,7.8,3.7,5.4,5.2,1.9,3.0,9.8,5.8,13.8,5.2,16.2,7.2,14.3,6.9,11.5,6.9,19.0,6.4,22.5,10.7,15.5,10.2,16.2,7.5,15.9,5.1,23.5,9.8,32.0,13.3,9.7,5.3,5.2,3.3,7.5,6.0,10.8,8.0,3.4,2.9,7.7,4.1,11.4,7.4,12.9,7.9,4.7,3.4,67115,18359,91598,11295,103480,26850,42059,12571,83617,11035,105020,18239,N,N,63404,11062,20.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.2,(X)
1400000US17031030300,17031030300,"Census Tract 303, Cook County, Illinois",1359,104,420,96,279,95,939,129,13.0,5.2,5.0,3.9,0.0,10.2,16.6,7.3,11.1,5.1,8.6,7.9,9.3,10.1,12.2,6.5,14.2,5.6,25.5,12.7,19.4,13.1,10.5,6.3,14.0,6.2,16.7,12.5,15.8,16.2,12.8,6.9,13.2,6.3,9.0,7.7,11.1,10.3,15.1,8.5,16.6,6.4,10.2,7.6,9.0,8.3,19.5,8.2,9.9,6.5,8.1,10.8,10.0,15.5,9.3,7.5,4.6,3.4,10.7,9.3,16.1,13.4,1.8,2.2,1.9,1.9,6.2,6.0,9.3,9.0,0.0,3.1,1.5,2.3,0.0,6.9,0.0,10.2,2.1,3.3,32684,8265,27500,18444,45815,38212,33102,8572,46196,6962,52717,13509,N,N,42168,7575,26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X)
1400000US17031030400,17031030400,"Census Tract 304, Cook County, Illinois",1294,78,503,97,305,85,791,108,15.6,6.0,11.7,8.8,2.6,4.2,18.1,8.9,8.6,5.3,3.6,5.3,0.0,9.4,11.8,7.6,15.0,5.8,10.7,10.0,17.7,15.0,17.7,8.6,6.8,3.9,14.3,10.9,9.5,9.7,4.7,3.8,13.7,5.9,22.3,12.4,15.7,12.3,6.6,4.1,12.9,5.7,5.6,5.0,6.6,6.9,17.6,8.7,9.7,4.8,10.9,7.6,16.1,11.7,9.0,6.4,10.4,5.1,13.5,8.4,19.7,12.9,7.3,5.3,3.7,2.7,2.4,2.8,3.9,4.6,4.6,4.0,3.6,2.3,5.0,4.2,8.2,6.9,2.8,2.9,36857,7922,37055,7892,70179,59973,30673,18736,59629,9783,67477,16252,N,N,53409,12085,18.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.9,(X)
1400000US17031030500,17031030500,"Census Tract 305, Cook County, Illinois",2784,229,1324,235,948,202,1460,222,5.6,2.8,2.7,3.3,1.2,2.0,8.3,4.3,8.4,4.5,4.5,5.6,2.6,4.7,12.0,6.7,10.1,4.3,10.9,6.8,4.1,3.9,9.5,5.4,6.5,4.9,6.9,6.5,4.0,6.3,6.2,6.5,11.2,3.8,11.9,6.8,7.5,6.4,10.5,4.4,16.2,4.9,11.6,5.6,13.2,7.2,21.2,8.0,12.3,4.8,7.9,5.6,9.3,7.4,16.3,7.8,18.8,5.8,25.5,10.1,35.5,13.3,11.8,5.5,5.5,3.7,10.6,7.1,14.8,9.5,1.0,1.5,5.4,2.5,7.7,4.3,7.8,5.5,3.2,2.8,62623,10664,81000,30134,111667,17649,53222,13327,80661,10041,96941,16579,N,N,65262,11054,23.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.7,(X)
1400000US17031030601,17031030601,"Census Tract 306.01, Cook County, Illinois",1949,171,475,131,292,105,1474,196,20.2,6.7,8.4,7.6,0.0,9.8,24.0,8.8,7.0,4.1,13.1,12.1,4.1,6.7,5.1,3.8,11.8,5.4,8.0,7.0,8.6,8.8,13.0,6.6,13.2,6.4,8.6,7.7,0.0,9.8,14.7,7.9,17.1,7.6,12.2,9.8,15.4,14.3,18.7,9.2,9.6,4.4,9.3,7.7,8.9,9.8,9.7,5.6,7.0,3.9,9.9,9.9,16.1,15.5,6.1,3.8,8.8,4.8,14.1,13.7,22.9,21.6,7.1,4.2,1.8,1.8,7.6,7.2,9.6,10.6,0.0,2.0,3.3,3.1,8.8,9.9,14.4,15.5,1.6,1.7,32636,6125,49803,48855,89063,52508,30755,6058,49079,7854,77032,20478,N,N,40071,6155,19.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.0,(X)
