GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US17031010701,17031010701,"Census Tract 107.01, Cook County, Illinois",1542,102,899,131,515,141,643,121,7.3,3.7,2.6,2.9,2.1,3.6,13.8,8.9,4.0,2.7,2.0,2.1,0.0,6.1,6.8,6.1,6.2,4.3,7.5,5.2,0.0,6.1,7.2,8.5,10.1,6.9,18.5,11.4,11.7,12.7,3.7,4.0,13.9,5.5,8.9,6.9,13.0,10.2,18.2,9.5,23.5,8.1,25.0,11.3,31.1,14.4,18.5,11.4,10.8,5.8,5.9,5.9,10.3,9.6,15.2,10.5,18.1,6.2,22.0,9.9,18.4,10.3,16.5,9.7,1.8,2.3,3.0,4.0,5.2,6.9,0.0,4.9,4.3,2.8,4.7,5.2,8.2,8.6,0.0,4.9,59625,11694,63854,13005,70486,9067,50250,21357,69752,7974,75458,12878,N,N,54870,9456,24.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.4,(X)
1400000US17031010702,17031010702,"Census Tract 107.02, Cook County, Illinois",1831,170,905,160,647,177,926,189,14.4,6.7,18.6,11.0,5.4,7.2,12.1,8.7,9.4,6.1,3.5,5.6,4.9,7.9,15.1,10.4,11.1,5.5,9.7,7.5,11.7,10.2,16.0,9.5,6.4,4.6,6.4,6.0,6.8,7.7,2.9,3.4,10.9,5.8,10.2,8.3,7.7,9.2,16.2,9.3,17.7,5.9,19.4,9.5,20.7,12.3,11.4,7.9,11.6,5.8,9.7,7.0,11.3,8.8,11.7,8.7,14.6,5.0,16.0,8.0,22.4,10.5,13.3,9.3,1.3,1.5,1.2,2.0,1.7,2.9,1.3,2.4,2.6,2.1,5.2,4.4,7.3,5.9,0.0,3.4,45861,13827,53271,17442,59522,17025,37633,9908,59278,7608,65395,14518,N,N,50200,10741,22.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.3,(X)
1400000US17031020100,17031020100,"Census Tract 201, Cook County, Illinois",1418,105,811,115,521,101,607,114,11.1,4.7,9.7,6.8,0.0,6.0,13.0,7.4,6.3,5.0,3.2,4.8,0.0,6.0,10.5,9.4,6.8,4.2,7.8,6.7,1.7,2.6,5.4,3.7,13.8,6.9,9.7,8.1,9.0,9.6,19.3,11.5,9.9,4.6,11.0,6.8,12.9,9.2,8.4,5.6,27.4,7.6,27.4,10.8,29.9,12.6,27.5,13.0,9.7,4.6,12.6,7.0,19.6,11.1,5.8,4.6,9.3,4.4,10.1,6.9,15.7,10.7,8.2,8.4,4.9,2.8,8.5,4.7,11.1,7.3,0.0,5.2,0.8,1.1,0.0,3.9,0.0,6.0,1.8,2.6,54444,17020,61278,8486,71750,13990,39044,17583,58776,6762,66830,8712,N,N,47901,10019,30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X)
1400000US17031020200,17031020200,"Census Tract 202, Cook County, Illinois",2053,85,1682,158,1271,194,371,148,6.9,4.6,7.1,5.2,4.5,5.3,6.2,7.3,3.1,2.3,2.5,2.0,0.9,1.5,10.2,9.7,7.3,7.3,1.4,1.9,0.6,1.3,29.6,32.9,8.6,5.1,10.0,6.3,9.0,7.1,7.8,8.9,6.1,4.3,4.8,3.2,5.3,3.8,15.6,16.5,10.4,4.4,11.6,5.2,9.1,6.3,4.9,5.5,21.4,8.6,20.9,8.9,24.6,11.1,13.7,18.5,20.9,7.4,23.8,8.5,23.8,10.3,7.8,9.5,12.6,7.2,14.5,8.7,18.0,11.1,4.0,6.6,2.7,2.1,3.3,2.6,4.2,3.3,0.0,8.4,85154,15359,93165,15890,95360,18805,33750,25755,87655,12459,93328,13519,N,N,49296,20912,30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),52.3,(X)
1400000US17031020301,17031020301,"Census Tract 203.01, Cook County, Illinois",1808,139,1122,149,845,128,686,153,8.8,4.6,1.9,2.3,2.5,3.1,20.3,11.8,7.6,4.9,2.5,2.9,1.5,2.5,16.0,11.2,8.0,3.6,7.7,6.9,2.7,3.4,15.6,8.8,7.9,4.9,7.5,6.6,5.8,7.5,8.5,6.6,17.0,6.4,13.5,7.0,12.7,8.4,22.7,12.7,18.8,6.4,18.2,7.1,20.5,8.5,15.0,8.5,13.8,5.8,21.0,8.4,24.7,11.0,1.9,3.1,11.0,4.3,17.7,7.0,17.8,8.9,0.0,4.6,2.5,2.4,2.6,3.1,1.9,3.1,0.0,4.6,4.6,2.8,7.5,4.6,9.9,5.9,0.0,4.6,51912,11654,74309,9797,78832,9727,24226,12974,71976,11518,94731,19133,N,N,28957,5961,32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X)
1400000US17031020302,17031020302,"Census Tract 203.02, Cook County, Illinois",1588,133,967,156,703,205,621,159,4.7,4.9,6.1,7.6,8.4,9.8,2.4,4.0,2.5,3.9,4.0,6.3,5.5,8.4,0.0,5.1,15.7,7.7,8.5,7.8,6.4,7.1,26.9,16.0,6.7,5.8,4.3,6.9,6.0,9.3,10.3,10.4,12.7,7.1,15.5,10.4,14.4,10.9,8.2,8.4,18.6,7.1,9.5,6.2,7.1,6.7,32.9,16.0,9.8,6.7,9.1,7.6,8.8,9.2,11.0,11.7,19.1,6.6,26.9,11.0,26.2,13.2,6.9,6.1,2.7,2.8,3.5,4.2,4.8,5.6,1.4,3.2,7.6,7.5,12.5,11.7,12.4,14.6,0.0,5.1,55000,9499,81354,52449,88021,58316,50519,16567,171306,136093,249068,213748,N,N,50218,10826,32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.5,(X)
1400000US17031020400,17031020400,"Census Tract 204, Cook County, Illinois",1649,101,997,138,747,134,652,123,9.5,4.5,2.3,3.5,3.1,4.6,20.6,8.9,3.3,2.9,3.6,4.4,1.5,2.4,2.9,3.4,11.1,6.3,6.9,5.7,6.3,6.8,17.5,11.7,17.1,6.6,12.9,8.1,16.1,10.0,23.5,10.9,11.9,4.7,16.4,7.6,12.2,7.9,9.0,4.8,16.8,5.1,22.8,8.5,25.0,9.7,7.7,4.8,9.5,4.4,9.6,4.6,8.6,5.0,6.3,6.2,15.1,4.9,19.4,7.4,20.3,9.5,10.1,5.8,3.9,2.1,3.9,3.0,4.1,3.7,1.4,2.3,1.7,1.7,2.1,2.3,2.8,3.2,1.1,1.9,44519,8600,59718,7221,62379,9618,30346,6133,60494,5576,70473,7764,N,N,42504,8326,15.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),11.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.9,(X)
1400000US17031020500,17031020500,"Census Tract 205, Cook County, Illinois",2067,147,1373,184,947,183,694,161,10.2,4.8,4.4,4.2,1.6,2.4,21.6,11.3,11.1,5.3,8.9,5.3,6.8,5.5,15.4,13.0,11.9,5.6,7.1,5.4,6.5,5.7,21.3,12.2,16.8,6.3,20.9,8.1,14.3,8.1,8.6,6.8,19.7,6.1,24.9,8.6,30.4,10.4,9.4,7.9,10.4,5.2,6.4,5.0,7.5,6.3,18.2,11.2,7.3,3.8,10.0,5.2,10.3,6.0,1.9,2.9,11.6,5.4,15.7,6.9,20.1,8.9,3.6,5.7,0.0,1.6,0.0,2.3,0.0,3.4,0.0,4.6,1.2,1.9,1.7,2.8,2.5,4.0,0.0,4.6,35068,6277,41250,5522,43727,2341,21274,5813,47390,5902,55366,7819,N,N,31611,7235,42.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.1,(X)
1400000US17031020601,17031020601,"Census Tract 206.01, Cook County, Illinois",1759,140,1233,191,951,180,526,165,9.5,5.9,8.5,6.7,4.2,3.4,11.8,11.5,6.7,5.0,5.6,4.5,3.2,3.9,14.3,12.7,11.9,6.7,13.6,9.3,17.7,10.9,7.8,7.4,8.4,5.1,4.9,4.0,3.7,4.1,16.3,13.4,16.7,8.4,16.2,9.4,13.6,9.8,12.7,13.3,18.7,7.2,17.3,9.0,22.4,11.0,22.1,14.8,10.3,4.5,14.8,6.5,14.8,8.1,0.0,6.0,8.5,4.1,10.5,5.8,9.5,6.2,3.8,5.6,3.0,2.3,4.2,3.1,5.5,4.2,2.5,3.8,6.4,4.0,4.3,3.5,5.6,4.6,8.7,11.1,43599,10050,50865,13825,57690,11543,32429,19300,65327,10898,65441,11194,N,N,62558,26923,38.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.1,(X)
1400000US17031020602,17031020602,"Census Tract 206.02, Cook County, Illinois",1450,102,895,143,662,156,555,129,4.1,4.2,3.9,6.1,0.0,4.8,4.5,5.3,6.3,7.2,10.2,11.5,0.0,4.8,0.0,5.7,13.6,8.1,9.4,8.5,10.9,11.0,20.4,15.7,16.6,8.2,13.9,8.8,18.7,11.3,23.8,15.5,15.2,8.1,18.0,10.3,16.2,13.0,14.6,13.0,19.7,8.7,15.1,10.0,15.1,12.0,20.5,14.4,5.6,3.3,6.3,4.7,8.5,6.3,4.5,5.4,11.0,5.8,13.1,7.7,16.8,10.4,7.7,9.8,5.7,4.3,6.8,6.0,9.2,7.8,4.0,5.3,2.1,3.8,3.5,6.1,4.7,7.7,0.0,5.7,46220,11197,47068,13687,58333,25404,39063,13090,61097,11356,65514,17766,N,N,52646,12480,32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.9,(X)
1400000US17031020701,17031020701,"Census Tract 207.01, Cook County, Illinois",655,77,558,81,344,92,97,55,6.1,7.9,12.2,13.2,2.9,5.5,0.0,27.8,1.8,2.9,9.3,10.8,0.0,9.0,0.0,27.8,2.3,3.1,0.0,5.7,0.0,9.0,15.5,21.2,18.0,13.0,13.3,13.0,11.9,15.1,45.4,38.0,8.7,8.6,3.6,4.5,5.8,6.8,9.3,16.7,11.1,9.8,13.1,11.5,18.3,16.0,0.0,27.8,30.7,11.8,25.3,11.1,28.5,14.0,20.6,26.0,10.5,7.0,10.8,8.0,12.2,10.0,9.3,15.3,6.4,7.1,7.5,8.1,12.2,13.8,0.0,27.8,4.3,4.6,5.0,5.3,8.1,8.1,0.0,27.8,75466,22412,68333,23132,78667,15841,33359,31622,96214,30925,96949,36801,N,N,51110,18470,28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),11.3,(X)
1400000US17031020702,17031020702,"Census Tract 207.02, Cook County, Illinois",2404,128,1636,196,1236,233,768,208,8.4,4.3,5.4,5.5,6.2,6.9,14.7,11.2,10.7,5.3,11.1,6.3,12.5,8.4,9.9,10.4,16.3,7.0,11.9,7.4,10.0,6.9,29.2,14.7,9.0,4.9,5.6,4.8,3.6,3.4,17.6,11.8,17.4,6.7,18.3,7.5,19.6,9.3,14.3,11.5,17.5,7.3,28.3,10.4,26.3,11.6,0.0,4.1,9.7,4.7,6.2,4.5,6.6,5.1,9.4,8.9,7.6,3.8,8.6,4.8,9.2,5.3,3.9,4.5,2.5,1.6,3.1,2.4,4.1,3.2,1.0,1.9,0.9,1.1,1.3,1.6,1.8,2.1,0.0,4.1,38529,7929,46130,10787,46475,11551,24071,5675,50996,5805,57515,8045,N,N,33334,8006,27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.6,(X)
1400000US17031020801,17031020801,"Census Tract 208.01, Cook County, Illinois",1955,166,1432,227,1036,246,523,193,2.4,2.3,4.7,4.8,0.0,3.1,3.3,5.4,2.6,2.6,0.0,2.2,0.0,3.1,9.8,8.9,19.8,9.5,21.7,11.8,19.3,14.8,14.7,17.1,8.1,5.7,2.8,4.4,3.9,6.1,15.3,12.4,15.0,6.8,16.7,8.8,15.5,11.0,10.3,7.8,23.6,8.9,23.0,11.3,30.4,14.5,25.2,18.9,9.0,6.1,11.7,7.7,13.1,10.7,4.6,7.5,16.1,7.1,14.7,7.5,16.5,9.8,16.8,14.3,0.7,1.1,0.9,1.6,1.3,2.2,0.0,6.0,2.7,3.7,3.7,5.1,0.0,3.1,0.0,6.0,53328,14873,55153,13833,57839,10475,41690,23776,61659,10264,63353,12910,N,N,53822,14869,21.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),10.5,(X)
1400000US17031020802,17031020802,"Census Tract 208.02, Cook County, Illinois",2135,187,1718,201,1170,214,417,144,9.9,5.5,7.6,5.6,2.2,3.5,19.2,15.9,6.3,5.3,6.3,6.4,9.3,9.5,6.0,8.8,8.7,4.9,7.4,4.5,5.6,5.5,14.1,12.8,10.1,6.4,8.1,7.0,8.6,8.7,18.2,14.4,15.9,6.8,15.6,7.5,13.7,11.1,17.3,14.9,16.8,6.7,15.7,7.3,14.1,7.9,21.6,18.9,15.9,7.1,19.7,8.7,21.2,11.5,0.0,7.5,15.4,7.4,19.5,9.5,25.2,12.9,3.6,6.0,1.0,1.7,0.0,1.9,0.0,2.7,0.0,7.5,0.0,1.5,0.0,1.9,0.0,2.7,0.0,7.5,48682,12361,52143,16200,58190,48021,31023,7528,57951,8006,62533,9291,N,N,35700,10762,29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.9,(X)
1400000US17031020901,17031020901,"Census Tract 209.01, Cook County, Illinois",2052,111,1424,185,1054,203,628,173,5.4,5.0,2.5,3.0,0.0,3.0,15.9,14.6,4.4,3.9,3.7,4.7,5.0,6.3,5.9,7.6,9.8,5.2,7.2,6.3,6.2,6.8,15.8,9.6,15.1,6.5,13.8,7.3,16.8,9.7,20.7,15.0,21.9,8.0,27.4,11.2,25.0,12.3,11.1,9.5,16.7,7.2,17.5,8.7,22.1,11.5,17.5,13.0,12.4,6.0,11.7,7.4,13.2,8.9,3.2,3.7,12.9,7.4,16.2,9.3,11.8,10.0,5.6,7.0,0.5,0.8,0.0,2.3,0.0,3.0,1.6,2.6,0.8,1.6,0.0,2.3,0.0,3.0,2.7,5.1,42652,7312,43137,11763,44853,15843,29112,9125,54857,8391,56459,7535,N,N,43184,12997,32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.9,(X)
1400000US17031020902,17031020902,"Census Tract 209.02, Cook County, Illinois",1419,123,803,149,679,147,616,159,1.9,3.1,0.0,4.0,0.0,4.7,4.4,7.2,12.3,6.7,6.7,6.6,8.0,7.9,19.6,12.2,16.4,6.6,16.8,9.8,13.4,9.8,15.9,10.8,10.2,5.4,2.5,2.7,0.0,4.7,20.3,11.9,15.3,7.7,16.2,10.3,17.8,12.1,14.1,9.2,28.1,10.7,39.4,15.0,40.5,17.7,13.5,10.5,9.9,5.9,12.3,9.9,14.6,12.3,6.7,6.6,3.7,4.8,2.4,4.0,2.8,4.9,5.5,8.7,1.4,2.5,2.5,4.3,2.9,5.1,0.0,5.1,0.7,1.1,1.2,2.0,0.0,4.7,0.0,5.1,39575,14804,52003,5216,53551,11884,30192,5303,49077,6991,56617,8805,N,N,39248,9847,32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.8,(X)
1400000US17031030101,17031030101,"Census Tract 301.01, Cook County, Illinois",2254,151,744,158,568,148,1510,211,21.7,7.0,10.1,9.3,7.0,10.5,27.5,9.5,4.2,2.9,0.0,4.3,0.0,5.6,6.2,4.4,13.1,5.4,8.6,7.4,1.4,5.6,15.3,7.6,10.2,5.3,14.7,11.8,19.2,14.7,8.0,5.1,12.5,5.2,7.8,5.7,5.8,6.3,14.8,7.2,13.6,6.0,10.2,7.4,13.4,9.6,15.2,7.5,9.4,5.1,14.8,12.5,19.4,16.2,6.8,4.6,9.5,4.5,21.2,10.9,19.2,10.5,3.8,3.6,4.3,3.5,8.5,8.6,9.2,10.1,2.3,3.7,1.4,1.5,4.2,4.5,5.5,6.1,0.0,2.1,36667,9257,65227,31916,75592,28537,25987,12851,50446,7056,75584,13852,N,N,38061,7820,19.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.0,(X)
1400000US17031030102,17031030102,"Census Tract 301.02, Cook County, Illinois",1961,109,500,138,427,145,1461,166,21.6,7.7,21.2,16.6,20.8,18.0,21.8,9.2,3.1,2.8,0.0,6.3,0.0,7.3,4.2,3.7,10.9,5.5,3.2,5.2,0.0,7.3,13.5,6.9,17.2,9.5,3.0,4.9,3.5,5.9,22.1,12.7,9.9,6.0,10.8,12.1,12.6,14.1,9.6,6.7,16.6,5.1,33.0,20.6,34.2,22.0,11.0,4.8,7.4,3.9,8.0,5.8,9.4,6.8,7.3,4.7,7.0,4.4,8.6,8.1,5.2,6.1,6.5,5.4,4.5,4.5,6.2,9.8,7.3,11.1,3.9,5.0,1.7,1.9,6.0,7.3,7.0,9.0,0.3,0.6,32353,7241,61341,14171,61128,16102,30566,3156,51453,9960,72170,19449,N,N,44363,11101,9.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),10.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),9.7,(X)
1400000US17031030103,17031030103,"Census Tract 301.03, Cook County, Illinois",1154,114,282,129,282,129,872,155,15.9,8.4,6.7,11.8,6.7,11.8,18.8,11.1,8.0,6.8,0.0,10.9,0.0,10.9,10.6,9.1,28.6,13.2,54.3,22.0,54.3,22.0,20.3,15.9,16.5,10.5,0.0,10.9,0.0,10.9,21.8,12.7,15.5,9.9,2.5,7.4,2.5,7.4,19.7,12.5,2.9,2.5,6.7,10.9,6.7,10.9,1.7,2.5,3.9,3.7,9.2,12.1,9.2,12.1,2.2,3.4,3.7,4.5,0.0,10.9,0.0,10.9,4.9,6.1,5.0,6.5,20.6,22.4,20.6,22.4,0.0,3.7,0.0,2.8,0.0,10.9,0.0,10.9,0.0,3.7,22941,5708,16993,33260,16993,33260,25054,6203,34868,9025,53254,27635,N,N,28922,7312,14.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),10.8,(X)
1400000US17031030104,17031030104,"Census Tract 301.04, Cook County, Illinois",1256,109,239,70,124,67,1017,123,19.9,8.1,6.3,12.6,0.0,22.8,23.1,9.5,15.7,6.9,0.0,12.7,0.0,22.8,19.4,8.4,9.1,5.3,15.9,6.9,30.6,27.4,7.5,6.1,10.2,6.6,0.0,12.7,0.0,22.8,12.6,8.2,26.2,11.4,43.1,24.0,26.6,34.8,22.2,11.6,8.8,7.1,0.0,12.7,0.0,22.8,10.8,8.6,6.1,5.6,16.7,22.8,8.1,13.6,3.6,4.7,3.4,3.9,18.0,22.4,34.7,35.5,0.0,3.1,0.6,1.5,0.0,12.7,0.0,22.8,0.8,1.8,0.0,2.6,0.0,12.7,0.0,22.8,0.0,3.1,33185,5209,38696,13583,36818,105255,30028,23711,34039,5079,56951,18047,N,N,28655,6145,18.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),10.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.5,(X)
1400000US17031030200,17031030200,"Census Tract 302, Cook County, Illinois",2510,144,1102,230,844,189,1408,224,5.7,3.9,2.8,3.1,2.0,3.1,8.0,6.9,4.9,3.9,0.0,2.9,0.0,3.8,8.8,6.9,7.6,4.7,6.4,6.9,7.3,8.9,8.5,6.3,11.0,5.5,4.8,5.8,6.3,7.6,16.3,9.0,10.4,3.9,11.4,8.4,3.6,4.0,12.9,6.2,16.3,5.9,17.6,8.5,14.6,7.8,15.0,7.1,16.9,5.7,16.5,9.1,16.9,10.2,13.8,6.8,14.5,4.5,21.3,8.6,24.3,10.5,9.1,4.9,6.9,4.4,8.6,8.1,11.3,10.5,5.5,4.7,5.8,2.6,10.5,5.2,13.7,6.8,2.1,2.4,62788,15066,85625,17194,96964,33733,43750,10860,80588,9437,103691,16680,N,N,60455,10865,19.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.2,(X)
1400000US17031030300,17031030300,"Census Tract 303, Cook County, Illinois",1326,99,411,104,273,89,915,128,15.1,4.5,6.8,7.9,0.0,11.2,21.0,6.8,7.5,4.3,3.9,5.4,2.6,5.4,9.1,6.0,15.0,5.3,13.9,11.0,9.9,11.2,14.2,5.7,14.6,6.7,18.0,14.1,17.6,18.4,13.0,7.5,12.0,6.6,5.4,5.9,5.1,7.7,15.0,9.3,12.9,5.7,11.2,8.0,11.4,11.2,13.7,7.9,13.5,6.2,15.3,9.8,15.0,13.6,11.8,8.9,6.0,3.9,14.4,11.2,21.6,16.7,2.3,2.6,2.6,2.5,11.2,8.8,16.8,13.5,0.0,3.5,0.9,1.4,0.0,7.6,0.0,11.2,0.0,3.5,33293,7519,57679,35234,85913,35828,29063,7298,47476,6500,67971,14940,N,N,36601,7043,28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X)
1400000US17031030400,17031030400,"Census Tract 304, Cook County, Illinois",1332,84,578,111,389,101,754,120,9.0,4.2,6.1,6.5,2.1,3.2,11.3,7.3,10.1,5.7,6.6,7.3,0.0,8.0,12.9,8.0,14.6,5.0,7.4,6.9,11.1,9.9,20.2,9.1,6.3,4.8,10.9,8.9,7.5,8.4,4.8,4.5,14.3,6.3,17.8,9.2,13.1,8.5,11.1,7.3,16.1,6.3,8.5,7.9,9.5,9.5,21.9,9.0,6.9,4.6,7.3,6.9,9.3,10.0,6.6,5.7,12.2,5.2,19.0,10.0,23.1,12.9,5.3,4.3,5.0,3.7,4.8,5.8,7.2,8.5,5.0,4.3,5.6,3.4,11.6,7.2,17.2,10.4,0.9,1.6,41667,11198,52500,36316,91840,40729,37604,16220,69716,11732,95094,22661,N,N,48819,8797,20.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.0,(X)
1400000US17031030500,17031030500,"Census Tract 305, Cook County, Illinois",2848,172,1215,210,896,201,1633,200,7.8,4.0,4.2,5.0,1.2,2.1,11.2,5.7,9.2,3.6,6.8,5.1,6.1,6.1,10.1,4.7,9.7,3.9,8.8,6.7,2.8,3.5,10.3,4.6,7.0,3.9,8.8,6.8,5.1,6.7,5.6,3.5,8.8,3.8,7.8,6.1,2.6,2.7,9.6,4.5,14.9,5.4,8.2,5.2,9.8,6.7,19.8,7.8,16.1,5.4,11.7,7.0,15.8,8.9,19.4,6.9,17.4,4.7,24.8,9.5,33.6,12.3,11.9,5.0,3.2,2.9,7.4,6.4,10.0,8.5,0.0,2.0,6.1,3.1,11.4,6.1,12.8,8.0,2.1,1.9,62045,9975,80938,26955,112708,16907,51442,7388,74334,9248,96417,15630,N,N,57836,6790,22.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.8,(X)
1400000US17031030601,17031030601,"Census Tract 306.01, Cook County, Illinois",2031,182,651,143,355,113,1380,232,17.0,6.9,7.8,5.4,0.0,8.7,21.3,9.7,7.0,4.7,11.4,9.6,4.5,7.2,4.9,4.3,19.3,6.5,23.7,12.6,22.3,17.1,17.2,7.5,9.0,4.5,6.8,6.3,0.0,8.7,10.1,5.5,18.2,8.0,10.4,7.6,12.1,11.5,21.8,10.8,12.2,5.0,10.1,5.6,13.5,9.5,13.1,6.8,5.9,3.3,6.5,6.5,8.5,10.1,5.6,4.0,8.0,4.0,13.7,11.1,23.4,18.5,5.4,3.4,0.3,0.6,1.1,2.0,0.0,8.7,0.0,2.3,3.2,2.9,8.6,8.3,15.8,14.9,0.6,1.0,31510,10636,37829,22389,71083,54133,30909,10422,50330,11505,75832,31587,N,N,38300,5939,17.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.7,(X)
