GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US17031010701,17031010701,"Census Tract 107.01, Cook County, Illinois",1555,96,940,147,593,123,615,137,4.4,4.1,1.3,2.0,2.0,3.1,9.1,9.9,3.4,2.8,0.1,1.7,0.0,4.9,8.5,6.2,7.4,4.4,6.3,4.7,2.7,4.2,14.3,9.9,14.0,7.0,18.2,10.6,11.1,11.4,5.2,4.3,13.5,5.5,12.9,7.8,14.3,9.8,14.0,8.5,27.7,7.7,30.3,10.6,29.7,11.6,25.7,13.0,13.1,5.1,10.3,5.9,12.6,7.2,12.8,8.6,10.2,4.7,12.7,6.1,16.0,8.0,8.9,9.3,3.3,3.4,4.6,5.5,7.3,8.4,1.5,2.3,3.1,2.5,3.4,3.2,4.2,4.6,0.0,4.8,55220,3938,56316,6093,68438,11060,46688,19774,65860,7567,71753,10500,N,N,51026,10927,29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.7,(X)
1400000US17031010702,17031010702,"Census Tract 107.02, Cook County, Illinois",1844,139,959,158,707,165,885,158,14.9,6.3,16.3,9.8,5.8,7.3,14.1,7.5,5.7,4.5,0.0,3.1,0.0,4.2,11.9,9.0,17.9,7.4,25.4,11.7,22.3,13.5,13.7,7.8,6.2,4.3,2.7,3.8,0.8,1.7,6.0,4.4,12.6,4.9,12.4,8.4,14.3,10.4,17.7,9.5,13.1,5.0,10.0,6.7,11.7,8.7,14.9,7.4,9.5,4.5,9.3,4.9,12.6,6.9,5.5,5.0,17.0,5.4,21.5,7.3,29.1,10.7,12.2,7.6,2.2,2.1,0.6,1.2,0.8,1.6,4.0,4.2,0.9,1.2,1.8,2.2,2.4,3.0,0.0,3.3,42188,10677,43702,10884,63628,28509,38245,8878,56093,7711,58201,10392,N,N,50775,10977,22.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.4,(X)
1400000US17031020100,17031020100,"Census Tract 201, Cook County, Illinois",1453,123,897,128,568,128,556,141,12.9,7.4,12.0,10.7,2.1,3.6,14.4,8.3,4.1,3.7,0.0,3.3,0.0,5.1,10.6,9.1,9.6,5.4,11.7,7.1,5.5,7.1,8.1,6.1,10.3,5.3,13.5,12.4,11.6,11.5,13.7,7.7,19.5,7.2,20.0,12.7,26.1,16.8,10.3,6.7,18.7,7.2,16.6,9.2,18.8,11.5,21.9,10.0,11.2,4.9,10.0,6.3,14.8,9.1,13.1,7.2,7.0,3.7,8.6,5.4,11.3,7.9,4.5,4.7,3.2,2.4,5.1,4.0,6.0,5.7,0.0,5.2,3.6,2.4,2.5,2.8,3.9,4.5,3.4,4.0,45865,7679,43839,11639,56250,14021,40385,11074,56874,7966,57807,9938,N,N,49831,10303,35.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X)
1400000US17031020200,17031020200,"Census Tract 202, Cook County, Illinois",1935,129,1629,152,1302,157,306,111,4.6,3.8,4.2,4.2,5.3,5.2,6.5,9.6,3.2,2.7,1.9,2.5,2.4,3.1,9.8,10.9,8.7,5.2,5.6,3.9,4.3,3.9,25.2,25.0,5.2,4.7,5.2,5.3,5.6,6.4,5.6,9.3,5.0,3.4,3.5,2.8,3.0,3.0,18.6,15.8,13.1,5.2,14.7,6.0,12.7,7.7,4.9,7.7,21.7,9.0,21.3,10.0,19.2,10.7,17.6,24.2,20.7,7.1,22.9,8.1,24.3,9.1,9.2,12.5,13.8,5.5,15.9,6.7,17.3,8.3,2.6,5.6,4.0,3.3,4.8,3.8,6.0,4.8,0.0,9.3,88704,7608,89670,12660,98261,17161,35900,26218,91344,9396,98298,10261,N,N,52329,20959,30.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X)
1400000US17031020301,17031020301,"Census Tract 203.01, Cook County, Illinois",1933,130,1195,129,887,127,738,139,11.5,4.2,1.3,1.5,0.8,1.3,28.0,9.5,4.0,2.4,1.3,1.9,0.0,3.3,8.5,6.3,5.2,3.1,6.5,6.5,3.5,4.0,9.5,6.4,9.1,5.1,10.8,7.8,8.5,7.3,6.4,4.9,19.2,6.7,12.6,6.6,10.1,7.1,30.1,12.7,14.2,5.5,14.1,6.2,14.3,7.5,8.0,5.5,15.9,5.6,22.8,8.3,26.0,10.5,6.4,4.4,9.5,3.9,14.6,6.1,16.5,7.5,1.2,1.9,4.1,3.0,5.4,4.5,6.1,5.4,1.9,2.8,7.2,3.0,10.5,4.5,14.2,5.9,0.0,4.0,52171,15648,80694,11797,87574,8273,33125,18051,77500,9557,99916,15170,N,N,36241,6501,40.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.5,(X)
1400000US17031020302,17031020302,"Census Tract 203.02, Cook County, Illinois",1585,140,954,171,736,157,631,187,4.6,4.1,5.3,6.2,5.8,7.5,3.5,3.9,1.2,1.4,2.0,2.3,1.2,1.9,0.0,4.6,16.8,8.5,6.7,5.2,8.7,6.7,32.0,15.6,3.7,4.0,0.0,3.1,0.0,4.0,9.4,9.8,14.6,6.4,17.0,9.2,12.2,8.6,11.1,8.8,18.8,7.6,19.0,10.9,14.3,10.1,18.5,11.3,7.1,4.3,3.7,3.6,4.8,4.7,12.4,9.3,20.7,6.9,32.1,10.9,36.8,13.7,3.5,4.8,6.1,3.8,4.5,3.9,5.8,5.1,8.6,8.9,6.3,5.5,9.7,8.7,10.3,10.8,1.1,2.0,59890,11095,77500,37500,102200,27464,40737,17820,145595,100729,204951,164815,N,N,55854,16170,34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.4,(X)
1400000US17031020400,17031020400,"Census Tract 204, Cook County, Illinois",1705,91,991,120,756,131,714,119,8.9,4.6,2.7,4.1,3.6,5.3,17.4,9.2,2.8,1.9,1.9,2.1,1.2,1.8,4.1,3.7,7.6,4.0,7.3,4.9,9.1,6.2,8.0,5.4,13.0,4.9,12.2,6.4,9.8,6.0,16.9,9.0,17.4,5.6,17.0,7.5,16.4,8.5,15.0,8.5,15.5,5.6,18.5,7.3,17.6,7.8,13.6,8.0,12.1,4.5,9.8,5.0,8.5,4.6,13.2,8.0,14.7,5.2,22.0,7.5,22.5,9.9,6.7,6.0,6.7,4.0,7.1,5.4,9.3,6.9,4.1,5.2,1.4,1.3,1.6,1.8,2.1,2.3,1.1,1.7,50987,11508,58250,9847,63049,13556,36512,11822,66777,8301,75490,9874,N,N,52350,12267,21.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X)
1400000US17031020500,17031020500,"Census Tract 205, Cook County, Illinois",2103,142,1228,180,811,178,875,193,15.9,8.1,10.6,8.9,5.1,6.0,23.3,12.6,7.6,4.4,7.1,5.0,4.2,4.6,8.3,7.2,10.3,5.2,5.9,5.2,7.2,7.2,16.6,11.0,13.3,5.6,11.4,6.9,7.9,6.3,16.0,9.8,26.4,8.0,30.9,9.0,30.3,12.4,20.0,11.4,12.6,5.6,13.0,6.7,19.4,8.5,12.0,8.9,3.9,3.2,8.5,6.3,10.0,8.0,0.0,3.4,8.7,5.2,10.4,8.3,12.7,10.3,3.8,5.0,1.3,2.1,2.2,3.6,3.3,5.5,0.0,3.4,0.0,1.4,0.0,2.4,0.0,3.6,0.0,3.4,37684,7786,43894,7041,47208,16578,25587,6563,42942,5918,51372,8861,N,N,30791,7047,43.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),52.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X)
1400000US17031020601,17031020601,"Census Tract 206.01, Cook County, Illinois",1784,170,1307,172,1010,148,477,173,9.3,4.8,10.4,6.1,9.8,7.1,6.3,6.4,5.7,3.2,6.6,4.0,7.2,5.2,3.1,4.8,7.2,5.5,5.4,5.2,1.8,3.0,20.1,17.8,15.8,8.3,9.6,7.4,9.4,8.8,32.7,20.4,13.9,7.4,11.6,7.2,11.7,8.8,12.4,15.6,16.8,7.3,14.9,8.2,14.2,8.1,21.8,18.2,10.2,5.2,13.9,7.0,15.8,8.5,0.0,6.1,11.9,4.6,17.5,5.9,17.1,6.8,0.0,6.1,4.5,3.1,4.8,3.7,6.2,4.7,3.6,5.8,4.7,3.4,5.2,4.0,6.7,5.2,0.0,6.1,46591,11589,60967,13701,61840,20901,31638,4268,66011,8838,73354,11039,N,N,40480,9309,46.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),54.7,(X)
1400000US17031020602,17031020602,"Census Tract 206.02, Cook County, Illinois",1377,108,878,107,686,126,499,109,4.9,4.1,3.3,5.4,0.0,4.3,7.8,6.6,5.2,4.7,7.3,7.5,0.0,4.3,1.6,2.7,17.9,7.4,15.9,9.1,18.8,10.7,21.2,13.8,15.7,6.3,15.6,8.8,19.0,10.8,15.8,10.4,21.8,8.2,25.7,11.2,27.0,12.4,14.8,12.7,16.9,6.5,11.2,8.5,9.9,8.8,27.1,13.7,8.6,4.5,8.9,7.5,9.9,9.2,8.0,11.4,3.9,2.2,5.4,3.3,6.9,4.3,1.4,2.2,3.1,2.6,3.5,3.7,4.5,4.7,2.2,3.3,2.0,2.6,3.2,4.1,4.1,5.2,0.0,5.8,42733,6772,45115,5294,47143,3199,36367,10712,57340,16508,65292,25354,N,N,42969,8746,25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X)
1400000US17031020701,17031020701,"Census Tract 207.01, Cook County, Illinois",638,73,524,88,382,81,114,46,6.4,5.1,3.2,4.0,4.5,5.7,21.1,18.5,2.0,3.3,10.7,11.0,0.0,7.5,0.0,22.9,3.1,2.7,0.0,5.6,0.0,7.5,17.5,14.5,10.8,9.8,10.7,11.5,14.7,15.4,11.4,16.4,2.7,2.4,2.7,2.2,1.3,2.0,7.0,9.4,23.0,11.0,25.2,13.1,23.3,15.9,8.8,9.7,20.4,13.1,16.6,11.3,20.2,14.5,4.4,6.3,16.1,6.3,14.1,6.4,19.4,9.5,25.4,20.6,8.3,4.0,8.2,5.1,5.0,5.7,4.4,6.5,7.1,4.2,8.6,5.2,11.8,7.0,0.0,22.9,79167,15224,72143,13575,80441,13832,35000,34994,106060,27708,109279,34362,N,N,56073,20392,29.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.9,(X)
1400000US17031020702,17031020702,"Census Tract 207.02, Cook County, Illinois",2385,136,1621,191,1138,189,764,183,9.7,4.8,6.4,5.6,5.5,6.5,16.8,11.1,8.3,5.1,7.0,5.4,7.6,7.3,11.0,10.5,12.7,6.1,12.3,7.5,7.5,7.0,19.0,11.7,11.8,5.9,9.1,5.4,10.6,6.8,19.1,14.0,14.7,7.2,11.4,7.3,12.5,9.2,17.9,13.8,21.8,7.8,28.8,9.8,26.5,11.0,6.9,5.9,8.8,3.9,11.3,6.1,15.0,7.9,1.8,2.9,8.3,4.0,9.1,5.0,8.0,4.2,5.2,5.4,2.0,1.6,2.9,2.4,4.1,3.4,0.0,3.8,1.9,1.8,1.8,2.2,2.5,3.2,2.2,3.4,41454,7321,52111,10503,52399,14000,26179,11861,54287,7525,61461,10674,N,N,35767,9474,34.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.6,(X)
1400000US17031020801,17031020801,"Census Tract 208.01, Cook County, Illinois",1946,172,1278,216,941,191,668,206,4.6,4.0,5.9,5.8,0.0,3.1,2.1,3.5,1.3,1.7,0.0,2.3,0.0,3.1,3.9,5.0,20.7,9.2,21.1,10.6,19.3,13.8,19.9,17.7,8.8,6.1,6.9,5.9,5.7,6.6,12.4,10.8,17.4,8.2,15.6,10.2,15.8,12.8,20.8,12.1,20.5,8.6,19.2,11.6,22.0,15.0,23.1,13.4,10.5,6.1,10.3,7.1,12.9,9.0,12.6,10.6,12.9,5.1,16.1,7.9,20.5,10.7,5.2,6.3,3.3,3.4,5.0,5.1,3.7,5.6,0.0,4.4,0.0,1.5,0.0,2.3,0.0,3.1,0.0,4.4,46611,11611,50625,12567,54614,8386,37267,14324,56473,7949,59637,11025,N,N,48801,9339,20.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.7,(X)
1400000US17031020802,17031020802,"Census Tract 208.02, Cook County, Illinois",1995,180,1372,206,982,208,623,173,16.0,7.9,13.2,7.7,8.0,6.0,22.2,14.9,6.2,4.4,6.0,5.0,4.2,4.8,6.6,6.5,10.4,7.2,12.8,9.7,15.0,12.7,5.1,5.0,8.6,5.7,5.8,4.9,4.1,5.1,14.9,14.2,13.0,6.7,11.9,7.2,9.5,7.8,15.4,11.9,18.7,8.6,19.4,11.3,23.4,16.0,17.3,10.9,11.9,5.6,15.1,7.5,13.5,9.1,5.0,4.8,11.5,4.9,11.7,6.8,16.3,9.8,11.2,9.9,0.0,1.5,0.0,2.2,0.0,3.0,0.0,4.7,3.7,3.9,4.3,5.3,6.0,7.3,2.2,4.4,42479,8734,50357,16131,53339,13371,37875,13909,58006,13166,64009,18701,N,N,44787,12115,30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),9.3,(X)
1400000US17031020901,17031020901,"Census Tract 209.01, Cook County, Illinois",1808,148,1060,179,700,166,748,156,6.7,4.7,5.9,4.4,0.0,4.2,12.3,10.0,4.0,3.5,6.2,5.7,7.9,8.3,0.9,1.4,18.6,6.4,18.4,9.4,13.9,13.0,18.6,8.5,14.1,6.4,12.0,7.4,12.1,10.0,19.0,12.8,22.7,7.5,22.5,9.4,21.9,10.8,21.1,12.7,13.0,5.6,15.3,7.8,21.9,10.8,9.8,7.4,7.7,4.5,4.5,5.2,3.1,4.1,8.0,7.0,7.9,4.9,10.7,7.6,12.6,10.8,3.9,4.8,3.4,3.3,4.4,5.3,6.7,7.9,1.9,2.8,1.9,2.9,0.0,2.8,0.0,4.2,4.5,6.9,39658,5605,40769,5610,46525,11304,34286,11442,49610,8351,48858,10296,N,N,46909,14252,29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.8,(X)
1400000US17031020902,17031020902,"Census Tract 209.02, Cook County, Illinois",1522,108,873,147,727,161,649,129,4.8,3.8,0.0,3.4,0.0,4.0,11.2,8.3,8.8,4.4,3.6,2.4,2.1,3.7,15.9,9.6,17.0,6.1,12.1,8.0,13.3,9.6,23.4,12.4,10.8,5.7,10.1,8.2,6.7,8.2,12.9,8.5,18.4,6.0,21.0,8.5,21.0,9.1,14.9,8.8,21.7,7.2,31.0,11.5,31.4,13.3,7.9,7.1,10.4,5.3,9.2,6.4,11.0,7.5,12.2,8.1,5.5,4.0,8.4,6.4,8.8,7.5,1.5,2.4,2.7,2.7,4.7,4.7,5.6,5.5,0.0,4.5,0.0,1.9,0.0,3.4,0.0,4.0,0.0,4.5,39464,5555,51979,11067,60268,16367,22176,14021,49213,5555,60308,8512,N,N,34000,6540,31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X)
1400000US17031030101,17031030101,"Census Tract 301.01, Cook County, Illinois",2327,129,861,156,613,137,1466,215,16.9,6.4,4.9,5.5,0.0,4.8,24.0,8.9,7.4,4.4,1.4,2.3,2.0,3.1,10.9,6.6,9.4,4.0,5.6,6.5,0.7,2.0,11.6,6.0,11.9,5.5,17.9,9.2,20.9,11.9,8.3,6.3,13.9,5.1,7.7,7.6,0.0,4.8,17.5,7.6,17.1,8.4,17.5,10.7,24.6,13.8,16.8,11.2,8.8,3.9,17.5,9.5,24.6,13.5,3.7,3.0,7.3,4.0,15.0,9.2,11.7,9.1,2.8,2.6,5.5,3.7,9.6,8.5,11.4,10.9,3.1,3.9,1.8,2.0,2.9,4.0,4.1,5.6,1.2,2.0,37979,7286,70636,19831,77779,10369,26356,8446,53018,7145,75277,12418,N,N,39919,8688,16.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.2,(X)
1400000US17031030102,17031030102,"Census Tract 301.02, Cook County, Illinois",1917,120,507,130,349,96,1410,137,19.0,6.8,8.3,9.3,8.3,12.4,22.8,8.1,2.1,2.3,0.0,5.7,0.0,8.2,2.9,3.1,13.5,6.1,16.0,13.0,0.0,8.2,12.6,6.7,16.8,5.8,5.5,6.4,4.9,7.8,20.9,7.8,14.1,6.1,11.0,8.3,12.3,10.5,16.1,8.1,13.6,5.5,24.1,12.9,32.7,17.1,9.9,6.2,11.8,5.3,14.0,9.1,18.1,11.7,10.1,6.0,6.4,3.3,13.2,8.1,12.3,9.5,4.0,3.3,1.0,1.7,3.7,6.0,5.4,8.8,0.0,2.1,1.7,1.6,4.1,5.6,6.0,8.3,0.8,1.2,33537,6408,65893,16346,70469,9603,29817,3868,47563,6554,72188,17097,N,N,38373,5896,15.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),12.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.1,(X)
1400000US17031030103,17031030103,"Census Tract 301.03, Cook County, Illinois",1132,103,273,164,273,164,859,154,13.3,7.8,0.0,10.4,0.0,10.4,17.6,9.8,12.5,13.6,37.4,41.4,37.4,41.4,4.7,5.6,13.2,8.4,0.0,10.4,0.0,10.4,17.3,10.7,17.8,9.0,17.6,18.8,17.6,18.8,17.8,9.8,11.2,5.2,2.9,5.4,2.9,5.4,13.9,6.5,15.5,7.7,13.9,14.7,13.9,14.7,15.9,9.6,5.7,4.4,11.7,15.2,11.7,15.2,3.7,3.6,10.2,7.8,13.9,19.0,13.9,19.0,9.1,8.9,0.6,1.1,2.6,4.8,2.6,4.8,0.0,3.4,0.0,2.6,0.0,10.4,0.0,10.4,0.0,3.4,31029,7954,34297,43196,34297,43196,28233,7597,40999,8959,51246,31600,N,N,37742,8291,7.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),12.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),5.9,(X)
1400000US17031030104,17031030104,"Census Tract 301.04, Cook County, Illinois",1209,104,205,96,170,94,1004,135,16.5,8.5,14.6,16.8,17.6,23.0,16.9,9.7,18.6,10.7,0.0,13.6,0.0,16.1,22.4,12.0,6.0,5.6,3.4,6.2,4.1,7.7,6.5,6.6,8.4,6.4,19.5,22.3,23.5,22.8,6.2,6.5,25.9,10.1,39.5,30.2,27.1,29.5,23.1,10.7,16.2,8.3,17.1,17.7,20.6,20.6,16.8,9.4,3.0,2.8,5.9,10.1,7.1,12.4,2.4,2.6,4.7,4.0,0.0,13.6,0.0,16.1,4.9,4.5,0.7,0.9,0.0,13.6,0.0,16.1,0.8,1.1,0.0,2.4,0.0,13.6,0.0,16.1,0.0,2.9,35130,9374,36678,5831,35526,13526,33611,16767,35235,5359,38429,8059,N,N,34203,6214,19.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),9.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.8,(X)
1400000US17031030200,17031030200,"Census Tract 302, Cook County, Illinois",2466,156,1146,160,842,156,1320,177,3.7,2.7,1.1,1.7,0.0,3.5,5.9,5.0,4.3,3.6,0.0,2.6,0.0,3.5,8.0,6.7,6.1,3.6,8.8,6.6,7.0,8.1,3.7,3.1,11.2,4.4,2.2,2.7,3.0,3.6,19.8,7.8,12.4,5.3,8.4,6.6,3.9,4.4,15.9,7.9,12.8,4.2,14.9,6.7,13.5,7.1,10.2,5.9,18.2,6.3,22.0,9.6,19.4,11.2,15.0,7.9,15.6,4.7,20.2,7.9,25.8,9.9,11.7,5.7,5.4,2.9,7.7,5.4,8.6,6.9,3.4,2.6,10.3,3.3,14.7,6.6,18.9,8.7,6.4,3.8,71071,20716,91579,11499,103600,28335,44103,10399,92232,10191,117868,19296,N,N,68604,10587,17.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.3,(X)
1400000US17031030300,17031030300,"Census Tract 303, Cook County, Illinois",1373,96,514,112,369,106,859,124,13.7,4.5,3.1,3.5,0.0,7.8,20.0,7.7,7.8,3.9,4.5,4.8,6.2,6.6,9.8,5.8,17.6,6.1,27.0,13.2,16.3,10.7,13.4,7.0,11.9,5.5,20.6,11.7,20.1,14.4,6.8,5.3,12.6,6.0,6.6,5.4,9.2,7.5,16.2,8.9,18.6,6.6,10.5,7.3,9.8,8.8,23.5,9.0,7.7,5.3,9.7,10.1,13.6,13.8,6.5,5.7,5.5,3.4,8.9,6.8,12.5,9.2,1.9,2.1,2.8,2.0,7.4,5.2,10.3,7.0,0.0,3.4,1.8,2.2,1.6,2.5,2.2,3.4,2.0,3.2,32589,8400,31307,12191,48523,36028,35032,10977,47650,6652,56804,12375,N,N,40940,7354,29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X)
1400000US17031030400,17031030400,"Census Tract 304, Cook County, Illinois",1245,85,580,92,350,83,665,111,16.2,6.7,11.9,8.5,5.1,5.6,20.0,9.7,7.2,5.0,3.6,5.8,0.0,8.2,10.4,7.6,9.7,4.8,6.4,7.1,10.6,11.0,12.6,6.7,9.2,4.5,12.8,9.5,9.4,8.6,8.6,6.3,12.5,5.3,14.5,8.3,13.4,9.4,9.8,5.8,15.3,5.1,12.1,7.8,8.9,7.6,18.0,6.9,8.0,4.2,10.7,7.5,15.4,11.5,5.7,4.1,10.7,5.5,14.0,8.9,13.7,9.8,6.5,4.8,5.8,3.5,9.8,6.4,16.3,10.3,2.3,2.8,5.3,2.9,4.3,4.1,7.1,6.9,6.2,4.9,40871,14331,50347,16186,78625,33561,29063,17450,65261,10418,75557,15004,N,N,54801,14479,16.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.4,(X)
1400000US17031030500,17031030500,"Census Tract 305, Cook County, Illinois",2795,190,1366,204,960,184,1429,215,4.0,2.0,0.0,2.2,0.0,3.1,7.9,3.9,8.9,4.6,6.4,5.5,5.4,4.3,11.3,6.8,8.8,4.2,11.2,7.4,3.3,3.8,6.4,4.1,8.0,4.2,15.1,8.2,11.7,8.9,3.5,3.0,11.7,4.4,12.4,7.7,9.8,7.7,10.9,5.3,16.0,5.0,10.7,5.1,13.1,6.6,21.7,7.8,14.4,4.6,7.8,4.5,7.5,4.8,18.4,6.9,14.5,4.3,17.7,7.0,23.5,9.5,10.8,5.2,8.2,4.0,12.1,6.9,16.6,9.8,4.5,3.6,5.6,2.8,6.7,4.3,9.1,6.2,4.5,3.4,62083,15175,63141,23682,95833,37899,55040,13223,83486,9951,89045,14322,N,N,76601,13831,17.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.6,(X)
1400000US17031030601,17031030601,"Census Tract 306.01, Cook County, Illinois",1843,155,436,128,272,95,1407,202,14.4,6.7,6.7,8.3,0.0,10.4,16.8,7.7,8.6,4.6,16.7,14.1,5.1,8.0,6.0,4.1,14.3,5.9,9.4,8.1,9.6,10.1,15.8,7.0,13.6,6.9,7.8,9.0,0.0,10.4,15.4,8.5,17.3,8.1,11.7,9.6,18.8,14.5,19.0,10.0,11.7,5.6,10.3,9.0,10.7,11.9,12.2,6.8,7.4,4.7,12.2,11.7,19.5,17.9,6.0,5.0,8.2,4.1,11.9,11.6,19.1,17.3,7.0,4.4,1.3,1.5,5.5,6.6,4.8,7.9,0.0,2.1,3.2,2.6,7.8,8.7,12.5,13.9,1.8,2.1,34384,5175,49286,46457,85417,24579,32854,4702,48791,6701,71658,20519,N,N,41705,6639,20.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.3,(X)
